type,tick_offset,tick_duration,value_raw,value_pretty,canonical,density,interval,tempo,time_signature,key_signature
note,149821,132,44:79,G#2,Ab2,0.4593,P1,120,4/4,C Major
note,149822,94,32:77,G#1,Ab1,0.4082,P5,120,4/4,C Major
note,149829,137,63:74,D#4,Eb4,0.3572,M6,120,4/4,C Major
note,150012,57,72:76,C5,C5,0.4082,m3,120,4/4,C Major
note,150145,199,75:89,D#5,Eb5,0.7655,m3,120,4/4,C Major
note,150161,131,72:76,C5,C5,0.8165,M6,120,4/4,C Major
note,150164,151,51:66,D#3,Eb3,0.7655,M6,120,4/4,C Major
note,150165,179,60:66,C4,C4,0.7144,M3,120,4/4,C Major
note,150175,159,56:60,G#3,Ab3,0.6634,P4,120,4/4,C Major
note,150292,64,73:78,C#5,Db5,0.9186,m3,120,4/4,C Major
note,150295,54,70:80,A#4,Bb4,0.8675,m7,120,4/4,C Major
note,150411,183,80:90,G#5,Ab5,0.8675,P4,120,4/4,C Major
note,150414,132,75:68,D#5,Eb5,0.8675,P4,120,4/4,C Major
note,150415,54,70:73,A#4,Bb4,0.8165,m3,120,4/4,C Major
note,150421,65,73:62,C#5,Db5,0.7655,m7,120,4/4,C Major
note,150425,26,63:73,D#4,Eb4,0.7144,P1,120,4/4,C Major
note,150439,40,51:58,D#3,Eb3,0.6634,M6,120,4/4,C Major
note,150439,34,60:56,C4,C4,0.6634,M3,120,4/4,C Major
note,150450,27,56:52,G#3,Ab3,0.5613,M3,120,4/4,C Major
note,150534,51,72:74,C5,C5,0.6634,M3,120,4/4,C Major
note,150535,53,68:74,G#4,Ab4,0.6124,P1,120,4/4,C Major
note,150595,165,44:76,G#2,Ab2,0.7144,m6,120,4/4,C Major
note,150637,132,52:59,E3,E3,0.6634,m3,120,4/4,C Major
note,150660,158,79:89,G5,G5,0.6124,d5,120,4/4,C Major
note,150670,154,73:85,C#5,Db5,0.5613,m3,120,4/4,C Major
note,150674,153,76:78,E5,E5,0.5613,d5,120,4/4,C Major
note,150676,118,58:82,A#3,Bb3,0.5103,P4,120,4/4,C Major
note,150794,54,75:72,D#5,Eb5,0.5103,m3,120,4/4,C Major
note,150796,64,72:80,C5,C5,0.4593,P4,120,4/4,C Major
note,150915,193,55:72,G3,G3,0.7655,d5,120,4/4,C Major
note,150915,181,61:81,C#4,Db4,0.7655,P1,120,4/4,C Major
note,150915,197,73:94,C#5,Db5,0.7655,m3,120,4/4,C Major
note,150921,160,70:86,A#4,Bb4,0.6124,P1,120,4/4,C Major
note,150922,165,58:65,A#3,Bb3,0.5613,d5,120,4/4,C Major
note,150924,163,52:63,E3,E3,0.5103,M3,120,4/4,C Major
note,151056,88,68:82,G#4,Ab4,0.5613,M3,120,4/4,C Major
note,151064,80,72:74,C5,C5,0.5103,M3,120,4/4,C Major
note,151215,390,76:92,E5,E5,0.4593,M6,120,4/4,C Major
note,151220,182,67:82,G4,G4,0.5613,m3,120,4/4,C Major
note,151225,53,64:81,E4,E4,0.6124,d5,120,4/4,C Major
note,151225,69,70:78,A#4,Bb4,0.6124,M6,120,4/4,C Major
note,151226,87,61:74,C#4,Db4,0.5103,m3,120,4/4,C Major
note,151229,102,58:70,A#3,Bb3,0.4593,m3,120,4/4,C Major
note,151230,101,55:71,G3,G3,0.4082,d5,120,4/4,C Major
note,151382,96,73:82,C#5,Db5,0.3572,m3,120,4/4,C Major
note,151389,40,70:73,A#4,Bb4,0.3062,M2,120,4/4,C Major
note,151601,102,44:88,G#2,Ab2,0.6634,P1,120,4/4,C Major
note,151603,71,32:85,G#1,Ab1,0.6124,M3,120,4/4,C Major
note,151604,247,72:78,C5,C5,0.5613,M3,120,4/4,C Major
note,151607,206,68:74,G#4,Ab4,0.5103,P4,120,4/4,C Major
note,151608,166,63:75,D#4,Eb4,0.4593,P5,120,4/4,C Major
note,151787,49,70:75,A#4,Bb4,0.5103,m3,120,4/4,C Major
note,151787,59,73:78,C#5,Db5,0.5103,M2,120,4/4,C Major
note,151923,153,75:83,D#5,Eb5,0.6634,P1,120,4/4,C Major
note,151936,76,51:61,D#3,Eb3,0.6124,M6,120,4/4,C Major
note,151936,155,72:79,C5,C5,0.6124,M6,120,4/4,C Major
note,151940,110,63:74,D#4,Eb4,0.6124,m3,120,4/4,C Major
note,151952,138,60:61,C4,C4,0.5613,M3,120,4/4,C Major
note,151973,71,56:52,G#3,Ab3,0.5103,M6,120,4/4,C Major
note,152060,169,77:84,F5,F5,0.4593,M3,120,4/4,C Major
note,152064,160,73:87,C#5,Db5,0.4082,P4,120,4/4,C Major
note,152188,23,68:83,G#4,Ab4,0.6124,P1,120,4/4,C Major
note,152192,75,56:72,G#3,Ab3,0.5613,M3,120,4/4,C Major
note,152195,53,60:63,C4,C4,0.5613,m3,120,4/4,C Major
note,152195,135,75:88,D#5,Eb5,0.5613,m3,120,4/4,C Major
note,152198,99,72:90,C5,C5,0.4593,m2,120,4/4,C Major
note,152322,86,73:87,C#5,Db5,0.4082,M3,120,4/4,C Major
note,152322,130,77:84,F5,F5,0.4082,M2,120,4/4,C Major
note,152454,220,39:85,D#2,Eb2,0.3572,P5,120,4/4,C Major
note,152512,198,46:67,A#2,Bb2,0.3062,m6,120,4/4,C Major
note,152556,143,78:88,F#5,Gb5,0.6124,P1,120,4/4,C Major
note,152562,258,66:78,F#4,Gb4,0.5613,M6,120,4/4,C Major
note,152562,245,75:76,D#5,Eb5,0.5613,P1,120,4/4,C Major
note,152579,156,51:79,D#3,Eb3,0.4593,M2,120,4/4,C Major
note,152771,172,77:80,F5,F5,0.4593,m2,120,4/4,C Major
note,152905,181,78:86,F#5,Gb5,0.8165,P1,120,4/4,C Major
note,152908,68,66:76,F#4,Gb4,0.7655,M6,120,4/4,C Major
note,152908,160,75:79,D#5,Eb5,0.7655,P4,120,4/4,C Major
note,152912,76,58:69,A#3,Bb3,0.6634,M2,120,4/4,C Major
note,152916,85,60:70,C4,C4,0.6124,M6,120,4/4,C Major
note,152917,40,51:66,D#3,Eb3,0.5613,m3,120,4/4,C Major
note,152927,47,54:58,F#3,Gb3,0.5103,P5,120,4/4,C Major
note,153033,151,73:84,C#5,Db5,0.5103,P4,120,4/4,C Major
note,153162,159,78:85,F#5,Gb5,0.5613,P1,120,4/4,C Major
note,153165,31,66:83,F#4,Gb4,0.5103,d5,120,4/4,C Major
note,153165,59,72:80,C5,C5,0.5103,M6,120,4/4,C Major
note,153172,60,63:76,D#4,Eb4,0.4082,P1,120,4/4,C Major
note,153172,152,75:75,D#5,Eb5,0.4082,P4,120,4/4,C Major
note,153178,79,58:68,A#3,Bb3,0.3062,M2,120,4/4,C Major
note,153186,44,60:59,C4,C4,0.3062,m7,120,4/4,C Major
note,153281,80,70:83,A#4,Bb4,0.2552,P5,120,4/4,C Major
note,153382,238,63:80,D#4,Eb4,0.2041,d5,120,4/4,C Major
note,153442,190,69:73,A4,A4,0.2041,M3,120,4/4,C Major
note,153538,198,41:78,F2,F2,0.2552,m2,120,4/4,C Major
note,153565,212,78:83,F#5,Gb5,0.2041,m2,120,4/4,C Major
note,153778,34,53:49,F3,F3,0.4593,P1,120,4/4,C Major
note,153874,192,77:81,F5,F5,0.4082,P4,120,4/4,C Major
note,153900,72,60:66,C4,C4,0.4593,m3,120,4/4,C Major
note,154003,29,63:66,D#4,Eb4,0.4082,M6,120,4/4,C Major
note,154004,138,72:75,C5,C5,0.3572,m3,120,4/4,C Major
note,154145,143,75:64,D#5,Eb5,0.5103,m7,120,4/4,C Major
note,154149,255,53:57,F3,F3,0.4593,M3,120,4/4,C Major
note,154154,133,69:63,A4,A4,0.4082,m3,120,4/4,C Major
note,154158,60,66:62,F#4,Gb4,0.3572,P5,120,4/4,C Major
note,154265,48,73:69,C#5,Db5,0.4082,m6,120,4/4,C Major
note,154280,39,65:62,F4,F4,0.3572,M3,120,4/4,C Major
note,154415,70,61:51,C#4,Db4,0.4082,M6,120,4/4,C Major
note,154423,553,70:71,A#4,Bb4,0.3572,P1,120,4/4,C Major
note,154433,70,58:49,A#3,Bb3,0.3062,P5,120,4/4,C Major
note,154441,149,65:63,F4,F4,0.2552,M2,120,4/4,C Major
note,154598,158,63:67,D#4,Eb4,0.4593,M6,120,4/4,C Major
note,154601,71,54:66,F#3,Gb3,0.4593,m2,120,4/4,C Major
note,154726,46,53:68,F3,F3,0.7144,m6,120,4/4,C Major
note,154730,50,61:76,C#4,Db4,0.6634,m7,120,4/4,C Major
note,154854,61,51:73,D#3,Eb3,0.6124,P5,120,4/4,C Major
note,154858,94,58:81,A#3,Bb3,0.5613,m6,120,4/4,C Major
note,154858,160,66:80,F#4,Gb4,0.5613,m3,120,4/4,C Major
note,154862,69,39:77,D#2,Eb2,0.4593,M2,120,4/4,C Major
note,154980,128,65:85,F4,F4,0.6634,M3,120,4/4,C Major
note,154983,54,49:80,C#3,Db3,0.6124,P1,120,4/4,C Major
note,154986,46,37:81,C#2,Db2,0.5613,M7,120,4/4,C Major
note,155098,50,48:87,C3,C3,0.5613,P1,120,4/4,C Major
note,155101,52,36:83,C2,C2,0.5103,P1,120,4/4,C Major
note,155104,75,72:84,C5,C5,0.4593,M6,120,4/4,C Major
note,155107,76,63:82,D#4,Eb4,0.4082,d5,120,4/4,C Major
note,155107,69,69:73,A4,A4,0.4082,M3,120,4/4,C Major
note,155283,233,73:83,C#5,Db5,0.5613,P1,120,4/4,C Major
note,155285,153,61:77,C#4,Db4,0.5103,M6,120,4/4,C Major
note,155291,205,70:73,A#4,Bb4,0.4593,P1,120,4/4,C Major
note,155293,96,46:89,A#2,Bb2,0.4082,P1,120,4/4,C Major
note,155298,54,34:79,A#1,Bb1,0.3572,P5,120,4/4,C Major
note,155450,32,65:68,F4,F4,0.4082,m6,120,4/4,C Major
note,155613,126,73:81,C#5,Db5,0.7144,m3,120,4/4,C Major
note,155617,139,70:72,A#4,Bb4,0.6634,P4,120,4/4,C Major
note,155618,94,53:59,F3,F3,0.6124,m6,120,4/4,C Major
note,155618,173,61:66,C#4,Db4,0.6124,m3,120,4/4,C Major
note,155627,161,58:54,A#3,Bb3,0.5103,P4,120,4/4,C Major
note,155736,167,75:77,D#5,Eb5,0.5613,m3,120,4/4,C Major
note,155741,140,72:81,C5,C5,0.5103,M2,120,4/4,C Major
note,155846,60,58:57,A#3,Bb3,0.6634,P5,120,4/4,C Major
note,155847,23,65:75,F4,F4,0.6124,M3,120,4/4,C Major
note,155856,33,61:55,C#4,Db4,0.5613,M6,120,4/4,C Major
note,155861,86,70:86,A#4,Bb4,0.5103,m3,120,4/4,C Major
note,155868,73,73:81,C#5,Db5,0.4593,M2,120,4/4,C Major
note,155976,107,75:77,D#5,Eb5,0.5103,m3,120,4/4,C Major
note,155981,111,72:87,C5,C5,0.4593,M7,120,4/4,C Major
note,156060,135,37:79,C#2,Db2,0.4593,P5,120,4/4,C Major
note,156111,104,44:69,G#2,Ab2,0.6634,M6,120,4/4,C Major
note,156141,148,77:82,F5,F5,0.6124,P1,120,4/4,C Major
note,156147,72,65:87,F4,F4,0.5613,m6,120,4/4,C Major
note,156152,115,73:72,C#5,Db5,0.5103,P1,120,4/4,C Major
note,156161,81,49:81,C#3,Db3,0.4593,m7,120,4/4,C Major
note,156330,123,71:69,B4,B4,0.7655,m2,120,4/4,C Major
note,156337,27,72:68,C5,C5,0.7144,P4,120,4/4,C Major
note,156444,147,77:76,F5,F5,0.7144,P5,120,4/4,C Major
note,156449,58,70:74,A#4,Bb4,0.6634,P4,120,4/4,C Major
note,156454,82,53:62,F3,F3,0.6124,m6,120,4/4,C Major
note,156456,68,73:74,C#5,Db5,0.5613,P1,120,4/4,C Major
note,156463,119,61:65,C#4,Db4,0.5103,P4,120,4/4,C Major
note,156465,89,56:60,G#3,Ab3,0.4593,P1,120,4/4,C Major
note,156570,50,68:85,G#4,Ab4,0.6124,P1,120,4/4,C Major
note,156691,32,68:89,G#4,Ab4,0.6634,M6,120,4/4,C Major
note,156702,96,77:80,F5,F5,0.6124,M6,120,4/4,C Major
note,156705,86,56:75,G#3,Ab3,0.5613,P4,120,4/4,C Major
note,156705,38,61:72,C#4,Db4,0.5613,P4,120,4/4,C Major
note,156705,64,66:84,F#4,Gb4,0.5613,P5,120,4/4,C Major
note,156707,55,73:68,C#5,Db5,0.4082,m6,120,4/4,C Major
note,156817,64,65:90,F4,F4,0.4082,P1,120,4/4,C Major
note,156936,118,77:70,F5,F5,0.6634,M7,120,4/4,C Major
note,156941,164,66:83,F#4,Gb4,0.6124,m3,120,4/4,C Major
note,156950,111,51:85,D#3,Eb3,0.5613,P1,120,4/4,C Major
note,156951,86,39:83,D#2,Eb2,0.5103,M2,120,4/4,C Major
note,156980,22,65:63,F4,F4,0.4593,m6,120,4/4,C Major
note,157070,72,73:80,C#5,Db5,0.5613,M2,120,4/4,C Major
note,157199,133,75:75,D#5,Eb5,0.5613,m3,120,4/4,C Major
note,157206,101,72:76,C5,C5,0.6124,M6,120,4/4,C Major
note,157209,53,63:80,D#4,Eb4,0.5613,P4,120,4/4,C Major
note,157213,87,58:70,A#3,Bb3,0.5103,M3,120,4/4,C Major
note,157215,105,54:70,F#3,Gb3,0.4593,M3,120,4/4,C Major
note,157310,93,70:80,A#4,Bb4,0.4082,M3,120,4/4,C Major
note,157320,70,66:78,F#4,Gb4,0.3572,P5,120,4/4,C Major
note,157444,102,73:90,C#5,Db5,0.5103,m7,120,4/4,C Major
note,157448,81,63:86,D#4,Eb4,0.4593,M6,120,4/4,C Major
note,157452,105,54:92,F#3,Gb3,0.4082,P1,120,4/4,C Major
note,157459,120,42:85,F#2,Gb2,0.3572,d5,120,4/4,C Major
note,157584,160,72:84,C5,C5,0.3062,m6,120,4/4,C Major
note,157589,178,64:80,E4,E4,0.2552,P4,120,4/4,C Major
note,157782,155,69:81,A4,A4,0.3062,M3,120,4/4,C Major
note,157783,139,65:84,F4,F4,0.2552,P1,120,4/4,C Major
note,157794,57,41:86,F2,F2,0.2041,P1,120,4/4,C Major
note,157794,87,53:90,F3,F3,0.2041,m2,120,4/4,C Major
note,158041,71,66:87,F#4,Gb4,0.4593,P1,120,4/4,C Major
note,158044,72,54:80,F#3,Gb3,0.4082,M7,120,4/4,C Major
note,158194,52,65:82,F4,F4,0.6124,P1,120,4/4,C Major
note,158197,51,53:76,F3,F3,0.6124,P5,120,4/4,C Major
note,158204,146,72:84,C5,C5,0.6124,P1,120,4/4,C Major
note,158209,79,60:77,C4,C4,0.5613,M6,120,4/4,C Major
note,158210,118,69:73,A4,A4,0.5103,P4,120,4/4,C Major
note,158336,52,64:79,E4,E4,0.7144,P1,120,4/4,C Major
note,158338,51,52:83,E3,E3,0.6634,M7,120,4/4,C Major
note,158463,43,63:86,D#4,Eb4,0.7144,M2,120,4/4,C Major
note,158464,68,77:92,F5,F5,0.6634,M2,120,4/4,C Major
note,158466,44,51:85,D#3,Eb3,0.6124,M2,120,4/4,C Major
note,158469,79,65:89,F4,F4,0.5613,M3,120,4/4,C Major
note,158475,24,69:70,A4,A4,0.5103,M6,120,4/4,C Major
note,158581,44,48:85,C3,C3,0.7144,P1,120,4/4,C Major
note,158584,38,60:85,C4,C4,0.6634,m2,120,4/4,C Major
note,158704,49,61:93,C#4,Db4,0.7655,m3,120,4/4,C Major
note,158705,61,76:97,E5,E5,0.7144,m3,120,4/4,C Major
note,158707,62,49:88,C#3,Db3,0.6634,m3,120,4/4,C Major
note,158708,81,64:88,E4,E4,0.6124,d5,120,4/4,C Major
note,158713,70,70:78,A#4,Bb4,0.5613,P1,120,4/4,C Major
note,158829,41,58:82,A#3,Bb3,0.6124,P1,120,4/4,C Major
note,158830,45,46:83,A#2,Bb2,0.5613,P1,120,4/4,C Major
note,158932,100,70:91,A#4,Bb4,0.6634,P1,120,4/4,C Major
note,158937,59,58:89,A#3,Bb3,0.6124,m3,120,4/4,C Major
note,158940,50,55:94,G3,G3,0.5613,P1,120,4/4,C Major
note,158941,54,43:89,G2,G2,0.5103,M6,120,4/4,C Major
note,158946,45,64:63,E4,E4,0.4593,m7,120,4/4,C Major
note,159064,47,54:90,F#3,Gb3,0.5613,P1,120,4/4,C Major
note,159066,65,42:91,F#2,Gb2,0.5103,m3,120,4/4,C Major
note,159074,49,57:74,A3,A3,0.4593,P5,120,4/4,C Major
note,159130,180,64:68,E4,E4,0.4082,M6,120,4/4,C Major
note,159207,90,73:96,C#5,Db5,0.5613,P1,120,4/4,C Major
note,159215,43,49:96,C#3,Db3,0.6124,P1,120,4/4,C Major
note,159217,70,37:95,C#2,Db2,0.5613,m2,120,4/4,C Major
note,159255,40,36:45,C2,C2,0.5103,d5,120,4/4,C Major
note,159368,58,42:96,F#2,Gb2,0.4593,P1,120,4/4,C Major
note,159371,100,30:93,F#1,Gb1,0.4082,M3,120,4/4,C Major
note,159372,48,58:78,A#3,Bb3,0.3572,M7,120,4/4,C Major
note,159584,92,69:94,A4,A4,0.6634,M3,120,4/4,C Major
note,159586,57,41:97,F2,F2,0.6124,P5,120,4/4,C Major
note,159586,41,60:88,C4,C4,0.6124,P4,120,4/4,C Major
note,159591,59,65:91,F4,F4,0.5103,P1,120,4/4,C Major
note,159594,29,29:88,F1,F1,0.4593,m2,120,4/4,C Major
note,159596,27,28:85,E1,E1,0.4082,M2,120,4/4,C Major
note,159808,69,66:86,F#4,Gb4,0.4593,P1,120,4/4,C Major
note,159812,71,54:72,F#3,Gb3,0.4082,M7,120,4/4,C Major
note,159954,49,65:79,F4,F4,0.6124,P1,120,4/4,C Major
note,159955,53,53:80,F3,F3,0.5613,P5,120,4/4,C Major
note,159956,65,72:96,C5,C5,0.5103,P1,120,4/4,C Major
note,159957,129,84:95,C6,C6,0.4593,m3,120,4/4,C Major
note,159959,125,81:91,A5,A5,0.4082,P4,120,4/4,C Major
note,160084,47,64:84,E4,E4,0.7144,P1,120,4/4,C Major
note,160085,49,52:87,E3,E3,0.6634,m2,120,4/4,C Major
note,160219,77,89:104,F6,F6,0.7144,M2,120,4/4,C Major
note,160221,45,63:91,D#4,Eb4,0.6634,P1,120,4/4,C Major
note,160222,52,51:87,D#3,Eb3,0.6124,M2,120,4/4,C Major
note,160223,79,77:94,F5,F5,0.5613,M3,120,4/4,C Major
note,160223,44,81:86,A5,A5,0.5613,M6,120,4/4,C Major
note,160344,43,60:87,C4,C4,0.6634,P1,120,4/4,C Major
note,160345,43,48:93,C3,C3,0.6124,M3,120,4/4,C Major
note,160458,66,88:102,E6,E6,0.6124,P1,120,4/4,C Major
note,160459,86,76:97,E5,E5,0.5613,d5,120,4/4,C Major
note,160459,78,82:90,A#5,Bb5,0.5613,M6,120,4/4,C Major
note,160463,54,61:103,C#4,Db4,0.4593,P1,120,4/4,C Major
note,160466,72,49:98,C#3,Db3,0.4082,M6,120,4/4,C Major
note,160592,49,58:88,A#3,Bb3,0.5613,P1,120,4/4,C Major
note,160595,63,46:89,A#2,Bb2,0.5103,P1,120,4/4,C Major
note,160712,69,70:96,A#4,Bb4,0.6634,P1,120,4/4,C Major
note,160713,87,82:93,A#5,Bb5,0.6124,m3,120,4/4,C Major
note,160722,68,55:95,G3,G3,0.5613,P1,120,4/4,C Major
note,160727,79,43:92,G2,G2,0.5103,M6,120,4/4,C Major
note,160745,36,76:54,E5,E5,0.4593,P5,120,4/4,C Major
note,160851,29,69:73,A4,A4,0.4082,m3,120,4/4,C Major
note,160871,57,54:86,F#3,Gb3,0.3572,P1,120,4/4,C Major
note,160874,84,42:85,F#2,Gb2,0.3062,m3,120,4/4,C Major
note,160940,63,69:72,A4,A4,0.4593,P5,120,4/4,C Major
note,160993,299,76:75,E5,E5,0.4082,M6,120,4/4,C Major
note,161052,128,85:103,C#6,Db6,0.3572,P1,120,4/4,C Major
note,161053,90,49:103,C#3,Db3,0.3062,P1,120,4/4,C Major
note,161056,130,37:99,C#2,Db2,0.2552,M6,120,4/4,C Major
note,161265,61,70:97,A#4,Bb4,0.4593,M3,120,4/4,C Major
note,161280,170,42:103,F#2,Gb2,0.4082,P1,120,4/4,C Major
note,161287,244,30:83,F#1,Gb1,0.3572,M2,120,4/4,C Major
note,161295,146,32:71,G#1,Ab1,0.3062,P4,120,4/4,C Major
note,161586,193,73:99,C#5,Db5,0.5103,P1,120,4/4,C Major
note,161588,159,85:96,C#6,Db6,0.4593,m3,120,4/4,C Major
note,161591,138,82:93,A#5,Bb5,0.4082,d5,120,4/4,C Major
note,161596,227,40:102,E2,E2,0.3572,P1,120,4/4,C Major
note,161598,212,28:98,E1,E1,0.3062,m6,120,4/4,C Major
note,161919,105,72:102,C5,C5,0.5103,P5,120,4/4,C Major
note,161922,67,41:99,F2,F2,0.4593,M3,120,4/4,C Major
note,161922,116,81:92,A5,A5,0.4593,m3,120,4/4,C Major
note,161922,107,84:108,C6,C6,0.4593,P5,120,4/4,C Major
note,161927,31,29:100,F1,F1,0.3062,P5,120,4/4,C Major
note,162157,95,84:102,C6,C6,0.7655,P1,120,4/4,C Major
note,162159,82,72:96,C5,C5,0.7144,M6,120,4/4,C Major
note,162161,93,81:86,A5,A5,0.6634,m3,120,4/4,C Major
note,162178,67,66:88,F#4,Gb4,0.6124,P1,120,4/4,C Major
note,162179,69,54:82,F#3,Gb3,0.5613,M7,120,4/4,C Major
note,162351,54,65:95,F4,F4,0.9186,m6,120,4/4,C Major
note,162351,53,73:98,C#5,Db5,0.9186,P1,120,4/4,C Major
note,162351,84,85:95,C#6,Db6,0.9186,m6,120,4/4,C Major
note,162353,69,53:91,F3,F3,0.8165,P4,120,4/4,C Major
note,162354,74,82:90,A#5,Bb5,0.7655,P4,120,4/4,C Major
note,162487,73,87:97,D#6,Eb6,0.8675,P1,120,4/4,C Major
note,162489,54,75:86,D#5,Eb5,0.8675,M6,120,4/4,C Major
note,162492,62,84:81,C6,C6,0.8165,M6,120,4/4,C Major
note,162499,59,63:95,D#4,Eb4,0.8165,P1,120,4/4,C Major
note,162502,73,51:94,D#3,Eb3,0.7655,M2,120,4/4,C Major
note,162614,58,89:102,F6,F6,0.7655,P1,120,4/4,C Major
note,162617,56,77:93,F5,F5,0.7144,M3,120,4/4,C Major
note,162622,47,61:92,C#4,Db4,0.6634,P1,120,4/4,C Major
note,162629,50,49:90,C#3,Db3,0.6124,m2,120,4/4,C Major
note,162633,41,86:73,D6,D6,0.6634,m2,120,4/4,C Major
note,162642,24,85:57,C#6,Db6,0.7655,P4,120,4/4,C Major
note,162733,100,90:108,F#6,Gb6,0.7144,P1,120,4/4,C Major
note,162735,81,78:100,F#5,Gb5,0.6634,d5,120,4/4,C Major
note,162736,69,60:104,C4,C4,0.6124,P1,120,4/4,C Major
note,162739,69,48:100,C3,C3,0.5613,M3,120,4/4,C Major
note,162756,53,88:78,E6,E6,0.5103,m2,120,4/4,C Major
note,162767,42,87:56,D#6,Eb6,0.4593,P4,120,4/4,C Major
note,162873,61,58:96,A#3,Bb3,0.5103,P1,120,4/4,C Major
note,162877,75,46:100,A#2,Bb2,0.4593,P4,120,4/4,C Major
note,162948,37,87:34,D#6,Eb6,0.4082,m3,120,4/4,C Major
note,163016,100,90:108,F#6,Gb6,0.6124,P1,120,4/4,C Major
note,163017,84,78:103,F#5,Gb5,0.5613,M6,120,4/4,C Major
note,163021,64,57:101,A3,A3,0.5103,d5,120,4/4,C Major
note,163021,109,87:95,D#6,Eb6,0.5103,d5,120,4/4,C Major
note,163024,88,45:101,A2,A2,0.4082,M6,120,4/4,C Major
note,163188,76,54:102,F#3,Gb3,0.3572,P1,120,4/4,C Major
note,163189,96,42:98,F#2,Gb2,0.3572,P1,120,4/4,C Major
note,163364,92,78:102,F#5,Gb5,0.3572,M6,120,4/4,C Major
note,163365,133,87:78,D#6,Eb6,0.3062,m3,120,4/4,C Major
note,163366,96,90:105,F#6,Gb6,0.2552,m3,120,4/4,C Major
note,163372,66,51:101,D#3,Eb3,0.2041,P1,120,4/4,C Major
note,163376,82,39:101,D#2,Eb2,0.1531,M6,120,4/4,C Major
note,163573,194,48:100,C3,C3,0.3572,P1,120,4/4,C Major
note,163574,204,36:97,C2,C2,0.3062,d5,120,4/4,C Major
note,163883,208,78:101,F#5,Gb5,0.2552,P1,120,4/4,C Major
note,163883,165,90:102,F#6,Gb6,0.2552,m3,120,4/4,C Major
note,163885,218,87:95,D#6,Eb6,0.1531,d5,120,4/4,C Major
note,163888,269,45:106,A2,A2,0.1021,P1,120,4/4,C Major
note,163891,252,33:96,A1,A1,0.051,M6,120,4/4,C Major
note,164611,194,54:101,F#3,Gb3,0.2552,M6,120,4/4,C Major
note,164611,255,63:99,D#4,Eb4,0.2552,M3,120,4/4,C Major
note,164613,263,59:90,B3,B3,0.1531,M2,120,4/4,C Major
note,164620,256,45:106,A2,A2,0.1021,P1,120,4/4,C Major
note,164623,250,33:101,A1,A1,0.051,d5,120,4/4,C Major
note,165170,191,63:100,D#4,Eb4,0.5103,M6,120,4/4,C Major
note,165172,153,54:100,F#3,Gb3,0.4593,m6,120,4/4,C Major
note,165176,268,46:107,A#2,Bb2,0.4082,P1,120,4/4,C Major
note,165176,171,58:90,A#3,Bb3,0.4082,P1,120,4/4,C Major
note,165179,262,34:95,A#1,Bb1,0.3062,P4,120,4/4,C Major
note,165537,139,63:98,D#4,Eb4,0.2552,P4,120,4/4,C Major
note,165539,277,46:104,A#2,Bb2,0.2041,m6,120,4/4,C Major
note,165539,114,54:100,F#3,Gb3,0.2041,M3,120,4/4,C Major
note,165543,118,58:82,A#3,Bb3,0.1021,P1,120,4/4,C Major
note,165544,266,34:96,A#1,Bb1,0.051,m6,120,4/4,C Major
note,165936,204,66:94,F#4,Gb4,0.2552,m3,120,4/4,C Major
note,165937,154,51:91,D#3,Eb3,0.2041,d5,120,4/4,C Major
note,165941,218,57:82,A3,A3,0.1531,m7,120,4/4,C Major
note,165954,132,47:97,B2,B2,0.1021,P1,120,4/4,C Major
note,165956,194,35:93,B1,B1,0.051,P5,120,4/4,C Major
note,166487,269,66:87,F#4,Gb4,0.2552,P1,120,4/4,C Major
note,166492,210,54:73,F#3,Gb3,0.2041,m3,120,4/4,C Major
note,166495,263,57:72,A3,A3,0.1531,d5,120,4/4,C Major
note,166504,210,27:87,D#1,Eb1,0.1021,P1,120,4/4,C Major
note,166504,241,39:87,D#2,Eb2,0.1021,m7,120,4/4,C Major
note,167161,299,61:78,C#4,Db4,0.3572,P5,120,4/4,C Major
note,167175,170,30:78,F#1,Gb1,0.3062,P1,120,4/4,C Major
note,167175,233,42:80,F#2,Gb2,0.3062,P4,120,4/4,C Major
note,167406,63,59:63,B3,B3,0.5103,m6,120,4/4,C Major
note,167427,28,51:53,D#3,Eb3,0.4593,d5,120,4/4,C Major
note,167443,35,57:38,A3,A3,0.4593,P5,120,4/4,C Major
note,167540,89,64:72,E4,E4,0.5103,P5,120,4/4,C Major
note,167631,39,57:63,A3,A3,0.5103,d5,120,4/4,C Major
note,167633,56,63:70,D#4,Eb4,0.5613,M3,120,4/4,C Major
note,167640,31,59:55,B3,B3,0.5103,P4,120,4/4,C Major
note,167646,96,54:64,F#3,Gb3,0.4593,M2,120,4/4,C Major
note,167745,103,68:89,G#4,Ab4,0.5613,M6,120,4/4,C Major
note,167750,141,59:70,B3,B3,0.5103,M2,120,4/4,C Major
note,167827,21,57:72,A3,A3,0.5103,M6,120,4/4,C Major
note,167837,73,66:81,F#4,Gb4,0.4593,m3,120,4/4,C Major
note,167844,34,63:69,D#4,Eb4,0.4082,m6,120,4/4,C Major
note,167995,81,71:77,B4,B4,0.5103,m3,120,4/4,C Major
note,168016,141,44:86,G#2,Ab2,0.5103,P1,120,4/4,C Major
note,168017,100,32:82,G#1,Ab1,0.5103,m7,120,4/4,C Major
note,168119,31,66:67,F#4,Gb4,0.6634,P5,120,4/4,C Major
