type,tick_offset,tick_duration,value_raw,value_pretty,canonical,density,interval,tempo,time_signature,key_signature
note,191707,119,62:59,D4,D4,0.4082,P4,120,4/4,C Major
note,191712,77,57:50,A3,A3,0.3572,M3,120,4/4,C Major
note,191735,137,53:34,F3,F3,0.3062,P1,120,4/4,C Major
note,191746,355,41:36,F2,F2,0.2552,M6,120,4/4,C Major
note,191982,285,62:65,D4,D4,0.2041,M6,120,4/4,C Major
note,191999,329,53:44,F3,F3,0.1531,P5,120,4/4,C Major
note,192004,624,46:45,A#2,Bb2,0.1021,P1,120,4/4,C Major
note,192004,287,58:53,A#3,Bb3,0.1021,P1,120,4/4,C Major
note,192508,381,70:65,A#4,Bb4,0.2041,P4,120,4/4,C Major
note,192522,501,41:35,F2,F2,0.2041,P1,120,4/4,C Major
note,192533,163,53:32,F3,F3,0.1531,M6,120,4/4,C Major
note,192534,74,62:52,D4,D4,0.1021,P1,120,4/4,C Major
note,192904,693,62:61,D4,D4,0.2041,M3,120,4/4,C Major
note,192932,353,46:39,A#2,Bb2,0.1531,P1,120,4/4,C Major
note,192935,321,58:43,A#3,Bb3,0.1021,P4,120,4/4,C Major
note,192943,327,53:34,F3,F3,0.051,m3,120,4/4,C Major
note,193509,144,56:48,G#3,Ab3,0.1531,M3,120,4/4,C Major
note,193523,535,40:35,E2,E2,0.1021,P1,120,4/4,C Major
note,193544,67,52:30,E3,E3,0.051,M6,120,4/4,C Major
note,193929,325,61:46,C#4,Db4,0.2041,M3,120,4/4,C Major
note,193938,612,57:40,A3,A3,0.1531,P1,120,4/4,C Major
note,193956,634,45:32,A2,A2,0.1021,P5,120,4/4,C Major
note,193961,323,52:28,E3,E3,0.051,P4,120,4/4,C Major
note,194478,424,69:61,A4,A4,0.4082,m6,120,4/4,C Major
note,194506,45,61:49,C#4,Db4,0.3572,M6,120,4/4,C Major
note,194515,446,40:33,E2,E2,0.3062,P1,120,4/4,C Major
note,194523,144,52:25,E3,E3,0.2552,M6,120,4/4,C Major
note,194797,477,61:66,C#4,Db4,0.2041,M3,120,4/4,C Major
note,194807,242,57:54,A3,A3,0.1531,P4,120,4/4,C Major
note,194843,213,52:40,E3,E3,0.1021,P5,120,4/4,C Major
note,194853,217,45:33,A2,A2,0.051,m3,120,4/4,C Major
note,195314,325,60:59,C4,C4,0.3572,d5,120,4/4,C Major
note,195339,235,54:47,F#3,Gb3,0.3062,M3,120,4/4,C Major
note,195358,330,38:31,D2,D2,0.2552,P1,120,4/4,C Major
note,195387,286,50:7,D3,D3,0.2041,m6,120,4/4,C Major
note,195634,566,58:56,A#3,Bb3,0.1531,m3,120,4/4,C Major
note,195657,275,55:49,G3,G3,0.1021,P1,120,4/4,C Major
note,195660,613,43:33,G2,G2,0.051,m6,120,4/4,C Major
note,196184,401,63:56,D#4,Eb4,0.2041,m6,120,4/4,C Major
note,196197,148,55:38,G3,G3,0.1531,P4,120,4/4,C Major
note,196205,424,60:40,C4,C4,0.1021,P1,120,4/4,C Major
note,196233,251,36:23,C2,C2,0.2041,m7,120,4/4,C Major
note,196603,544,58:38,A#3,Bb3,0.2041,M3,120,4/4,C Major
note,196609,371,62:54,D4,D4,0.1531,M6,120,4/4,C Major
note,196615,457,53:37,F3,F3,0.1021,P1,120,4/4,C Major
note,196630,385,41:32,F2,F2,0.051,P5,120,4/4,C Major
note,197322,551,60:45,C4,C4,0.2041,m3,120,4/4,C Major
note,197344,316,57:36,A3,A3,0.1531,M3,120,4/4,C Major
note,197354,203,53:25,F3,F3,0.1021,P1,120,4/4,C Major
note,197365,563,41:27,F2,F2,0.051,M6,120,4/4,C Major
note,197893,679,62:47,D4,D4,0.2552,M3,120,4/4,C Major
note,197900,746,58:33,A#3,Bb3,0.2041,P1,120,4/4,C Major
note,197914,710,34:32,A#1,Bb1,0.1531,P1,120,4/4,C Major
note,197921,886,46:27,A#2,Bb2,0.1021,P5,120,4/4,C Major
note,197929,602,53:31,F3,F3,0.051,M6,120,4/4,C Major
note,199406,218,74:65,D5,D5,0.3572,P1,120,4/4,C Major
note,199420,54,62:44,D4,D4,0.3062,m3,120,4/4,C Major
note,199427,199,65:46,F4,F4,0.2552,P1,120,4/4,C Major
note,199437,721,53:36,F3,F3,0.2041,P4,120,4/4,C Major
note,199447,213,58:26,A#3,Bb3,0.1531,P1,120,4/4,C Major
note,199464,202,46:17,A#2,Bb2,0.1021,M3,120,4/4,C Major
note,199474,149,62:8,D4,D4,0.051,P1,120,4/4,C Major
note,200130,602,74:62,D5,D5,0.3572,P1,120,4/4,C Major
note,200146,740,62:41,D4,D4,0.3062,M2,120,4/4,C Major
note,200150,720,60:43,C4,C4,0.2552,m3,120,4/4,C Major
note,200156,733,45:30,A2,A2,0.2041,M6,120,4/4,C Major
note,200156,895,66:39,F#4,Gb4,0.2041,M3,120,4/4,C Major
note,200159,735,50:16,D3,D3,0.1021,P5,120,4/4,C Major
note,200159,1235,57:22,A3,A3,0.1021,m2,120,4/4,C Major
note,201358,487,70:52,A#4,Bb4,0.3062,P1,120,4/4,C Major
note,201366,269,58:47,A#3,Bb3,0.2552,m3,120,4/4,C Major
note,201374,638,43:33,G2,G2,0.2041,P1,120,4/4,C Major
note,201384,277,67:43,G4,G4,0.1531,P4,120,4/4,C Major
note,201398,252,62:36,D4,D4,0.1021,P1,120,4/4,C Major
note,201419,510,50:20,D3,D3,0.051,P4,120,4/4,C Major
note,201836,178,67:65,G4,G4,0.4082,M6,120,4/4,C Major
note,201849,37,58:55,A#3,Bb3,0.4082,P4,120,4/4,C Major
note,201855,83,63:55,D#4,Eb4,0.3572,m3,120,4/4,C Major
note,201886,88,48:37,C3,C3,0.3062,m7,120,4/4,C Major
note,201996,503,58:63,A#3,Bb3,0.2552,P4,120,4/4,C Major
note,202075,430,63:58,D#4,Eb4,0.2041,d5,120,4/4,C Major
note,202114,140,69:59,A4,A4,0.1531,M2,120,4/4,C Major
note,202201,386,67:71,G4,G4,0.1021,P5,120,4/4,C Major
note,202227,584,48:35,C3,C3,0.051,P4,120,4/4,C Major
note,202722,565,65:65,F4,F4,0.4593,m6,120,4/4,C Major
note,202736,52,57:53,A3,A3,0.4082,M3,120,4/4,C Major
note,202737,41,53:45,F3,F3,0.3572,P1,120,4/4,C Major
note,202745,64,41:42,F2,F2,0.3062,m7,120,4/4,C Major
note,202745,98,63:42,D#4,Eb4,0.3062,m2,120,4/4,C Major
note,203041,251,62:63,D4,D4,0.2041,M3,120,4/4,C Major
note,203051,208,58:54,A#3,Bb3,0.1531,P1,120,4/4,C Major
note,203058,196,34:42,A#1,Bb1,0.1021,P1,120,4/4,C Major
note,203060,225,46:46,A#2,Bb2,0.051,M3,120,4/4,C Major
note,203544,458,74:76,D5,D5,0.5103,M6,120,4/4,C Major
note,203562,55,65:57,F4,F4,0.5613,m3,120,4/4,C Major
note,203568,117,62:58,D4,D4,0.5103,M3,120,4/4,C Major
note,203571,71,58:42,A#3,Bb3,0.4593,P1,120,4/4,C Major
note,203579,160,46:37,A#2,Bb2,0.4082,P5,120,4/4,C Major
note,203592,138,53:27,F3,F3,0.3572,P4,120,4/4,C Major
note,203642,116,58:13,A#3,Bb3,0.3062,P1,120,4/4,C Major
note,203908,307,70:82,A#4,Bb4,0.2552,P1,120,4/4,C Major
note,203922,296,58:46,A#3,Bb3,0.2041,M3,120,4/4,C Major
note,203922,178,62:66,D4,D4,0.2041,M6,120,4/4,C Major
note,203943,223,53:42,F3,F3,0.1021,P5,120,4/4,C Major
note,203945,214,46:42,A#2,Bb2,0.051,M6,120,4/4,C Major
note,204574,546,79:81,G5,G5,0.3572,P1,120,4/4,C Major
note,204589,546,67:61,G4,G4,0.3062,m3,120,4/4,C Major
note,204594,560,64:48,E4,E4,0.2552,d5,120,4/4,C Major
note,204597,535,58:42,A#3,Bb3,0.2041,P1,120,4/4,C Major
note,204600,46,70:53,A#4,Bb4,0.1531,M6,120,4/4,C Major
note,204610,825,61:46,C#4,Db4,0.1021,M6,120,4/4,C Major
note,204646,557,70:20,A#4,Bb4,0.051,P5,120,4/4,C Major
note,205389,348,77:69,F5,F5,0.4593,P1,120,4/4,C Major
note,205413,170,65:45,F4,F4,0.5103,P4,120,4/4,C Major
note,205414,141,70:56,A#4,Bb4,0.4593,P1,120,4/4,C Major
note,205430,149,58:36,A#3,Bb3,0.4593,M3,120,4/4,C Major
note,205444,297,62:36,D4,D4,0.4082,M2,120,4/4,C Major
note,205708,446,76:74,E5,E5,0.3572,d5,120,4/4,C Major
note,205735,93,58:38,A#3,Bb3,0.3062,M6,120,4/4,C Major
note,205736,71,67:48,G4,G4,0.2552,m3,120,4/4,C Major
note,205739,48,70:46,A#4,Bb4,0.2041,M6,120,4/4,C Major
note,205787,88,61:26,C#4,Db4,0.3572,M6,120,4/4,C Major
note,205787,1159,70:10,A#4,Bb4,0.3572,m3,120,4/4,C Major
note,205807,459,67:10,G4,G4,0.2552,M6,120,4/4,C Major
note,206142,369,58:37,A#3,Bb3,0.2041,P5,120,4/4,C Major
note,206149,695,77:66,F5,F5,0.1531,M6,120,4/4,C Major
note,206159,728,68:55,G#4,Ab4,0.1021,d5,120,4/4,C Major
note,206168,317,62:31,D4,D4,0.051,M3,120,4/4,C Major
note,206816,117,34:33,A#1,Bb1,0.2041,P1,120,4/4,C Major
note,206816,138,46:33,A#2,Bb2,0.2041,P1,120,4/4,C Major
note,207129,200,46:46,A#2,Bb2,0.1021,P1,120,4/4,C Major
note,207148,127,34:33,A#1,Bb1,0.051,P1,120,4/4,C Major
note,207633,149,70:71,A#4,Bb4,0.2552,m6,120,4/4,C Major
note,207654,105,62:50,D4,D4,0.2041,M3,120,4/4,C Major
note,207655,160,46:41,A#2,Bb2,0.1531,P1,120,4/4,C Major
note,207657,147,58:35,A#3,Bb3,0.1021,m7,120,4/4,C Major
note,207712,55,68:29,G#4,Ab4,0.2552,M2,120,4/4,C Major
note,208047,1312,70:70,A#4,Bb4,0.2552,m6,120,4/4,C Major
note,208067,278,62:50,D4,D4,0.2041,M3,120,4/4,C Major
note,208084,397,46:36,A#2,Bb2,0.1531,P1,120,4/4,C Major
note,208090,272,58:34,A#3,Bb3,0.1021,m7,120,4/4,C Major
note,208112,569,68:38,G#4,Ab4,0.051,m2,120,4/4,C Major
note,208674,161,67:49,G4,G4,0.2552,M6,120,4/4,C Major
note,208682,160,58:34,A#3,Bb3,0.3062,P4,120,4/4,C Major
note,208685,161,63:36,D#4,Eb4,0.2552,P1,120,4/4,C Major
note,208690,166,51:32,D#3,Eb3,0.2041,P1,120,4/4,C Major
note,209053,547,63:36,D#4,Eb4,0.2041,M3,120,4/4,C Major
note,209059,342,67:41,G4,G4,0.1531,M6,120,4/4,C Major
note,209062,317,58:29,A#3,Bb3,0.1021,P5,120,4/4,C Major
note,209079,463,51:20,D#3,Eb3,0.051,P1,120,4/4,C Major
note,209662,143,75:56,D#5,Eb5,0.4082,m6,120,4/4,C Major
note,209672,125,67:51,G4,G4,0.3572,P5,120,4/4,C Major
note,209682,137,60:36,C4,C4,0.3062,P1,120,4/4,C Major
note,209693,136,48:33,C3,C3,0.2552,m3,120,4/4,C Major
note,209987,212,75:71,D#5,Eb5,0.2041,m3,120,4/4,C Major
note,210004,265,60:41,C4,C4,0.1531,P5,120,4/4,C Major
note,210004,218,67:52,G4,G4,0.1531,P5,120,4/4,C Major
note,210027,271,48:34,C3,C3,0.051,P5,120,4/4,C Major
note,210482,150,67:70,G4,G4,0.5103,P5,120,4/4,C Major
note,210508,61,60:55,C4,C4,0.4593,m3,120,4/4,C Major
note,210508,91,63:49,D#4,Eb4,0.4593,m6,120,4/4,C Major
note,210530,120,55:30,G3,G3,0.3572,P5,120,4/4,C Major
note,210532,149,48:35,C3,C3,0.3062,P5,120,4/4,C Major
note,210777,299,67:73,G4,G4,0.2552,P1,120,4/4,C Major
note,210807,249,55:37,G3,G3,0.2041,m6,120,4/4,C Major
note,210819,218,63:47,D#4,Eb4,0.1531,m3,120,4/4,C Major
note,210823,146,60:47,C4,C4,0.1021,P1,120,4/4,C Major
note,210851,166,48:38,C3,C3,0.051,m7,120,4/4,C Major
note,211314,213,70:71,A#4,Bb4,0.2552,P1,120,4/4,C Major
note,211326,177,58:53,A#3,Bb3,0.2041,M3,120,4/4,C Major
note,211326,181,62:56,D4,D4,0.2041,P5,120,4/4,C Major
note,211342,210,43:40,G2,G2,0.1531,P1,120,4/4,C Major
note,211351,218,55:35,G3,G3,0.2041,m3,120,4/4,C Major
note,211715,366,70:67,A#4,Bb4,0.2552,P1,120,4/4,C Major
note,211729,289,58:50,A#3,Bb3,0.2041,M3,120,4/4,C Major
note,211730,202,62:49,D4,D4,0.1531,P5,120,4/4,C Major
note,211743,712,43:27,G2,G2,0.1021,P1,120,4/4,C Major
note,211766,301,55:6,G3,G3,0.051,P4,120,4/4,C Major
note,212366,180,72:63,C5,C5,0.2041,m6,120,4/4,C Major
note,212380,233,64:47,E4,E4,0.1531,d5,120,4/4,C Major
note,212394,289,58:45,A#3,Bb3,0.1021,m7,120,4/4,C Major
note,212404,156,48:34,C3,C3,0.051,P5,120,4/4,C Major
note,212903,2136,41:36,F2,F2,0.2552,P5,120,4/4,C Major
note,212906,2174,48:36,C3,C3,0.2041,P4,120,4/4,C Major
note,213017,2909,65:52,F4,F4,0.1531,P5,120,4/4,C Major
note,213026,520,58:47,A#3,Bb3,0.1021,P4,120,4/4,C Major
note,213031,2015,63:54,D#4,Eb4,0.051,d5,120,4/4,C Major
note,213507,347,57:55,A3,A3,0.1021,P4,120,4/4,C Major
note,213794,274,62:61,D4,D4,0.1021,M2,120,4/4,C Major
note,214053,263,60:57,C4,C4,0.1021,P4,120,4/4,C Major
note,214286,277,55:55,G3,G3,0.1021,M2,120,4/4,C Major
note,214539,253,57:52,A3,A3,0.051,M2,120,4/4,C Major
note,214946,491,55:36,G3,G3,0.1531,P5,120,4/4,C Major
note,214959,516,62:45,D4,D4,0.1021,M3,120,4/4,C Major
note,214965,815,46:38,A#2,Bb2,0.051,P5,120,4/4,C Major
note,215424,379,53:39,F3,F3,0.1531,M6,120,4/4,C Major
note,215767,148,74:52,D5,D5,0.1021,P1,120,4/4,C Major
note,215793,98,62:35,D4,D4,0.051,P1,120,4/4,C Major
note,216212,269,74:53,D5,D5,0.2041,P1,120,4/4,C Major
note,216233,336,62:42,D4,D4,0.1531,M6,120,4/4,C Major
note,216242,538,53:21,F3,F3,0.1021,P5,120,4/4,C Major
note,216251,337,46:35,A#2,Bb2,0.051,M3,120,4/4,C Major
note,216743,89,62:57,D4,D4,0.3572,m6,120,4/4,C Major
note,216763,119,54:38,F#3,Gb3,0.3062,m6,120,4/4,C Major
note,216765,122,46:29,A#2,Bb2,0.2552,P1,120,4/4,C Major
note,217035,438,70:73,A#4,Bb4,0.2041,m6,120,4/4,C Major
note,217053,224,62:56,D4,D4,0.1531,m6,120,4/4,C Major
note,217067,466,54:32,F#3,Gb3,0.1021,m6,120,4/4,C Major
note,217077,498,46:36,A#2,Bb2,0.1021,M6,120,4/4,C Major
note,217459,145,67:77,G4,G4,0.4593,M3,120,4/4,C Major
note,217486,35,63:49,D#4,Eb4,0.4082,m6,120,4/4,C Major
note,217493,115,55:52,G3,G3,0.3572,m3,120,4/4,C Major
note,217603,472,58:61,A#3,Bb3,0.3062,P4,120,4/4,C Major
note,217670,214,63:63,D#4,Eb4,0.2552,d5,120,4/4,C Major
note,217731,143,69:64,A4,A4,0.2041,M2,120,4/4,C Major
note,217811,317,67:77,G4,G4,0.1531,P5,120,4/4,C Major
note,217832,274,48:37,C3,C3,0.1021,P5,120,4/4,C Major
note,217838,341,55:42,G3,G3,0.051,m7,120,4/4,C Major
note,218316,191,65:71,F4,F4,0.3062,M2,120,4/4,C Major
note,218332,372,63:55,D#4,Eb4,0.3062,m3,120,4/4,C Major
note,218361,321,48:46,C3,C3,0.3062,M6,120,4/4,C Major
note,218361,154,57:37,A3,A3,0.3062,P1,120,4/4,C Major
note,218693,338,57:40,A3,A3,0.2041,m6,120,4/4,C Major
note,218697,246,65:68,F4,F4,0.1531,m3,120,4/4,C Major
note,218703,231,62:58,D4,D4,0.1021,P1,120,4/4,C Major
note,218725,267,50:42,D3,D3,0.051,P1,120,4/4,C Major
note,219171,124,74:79,D5,D5,0.4082,M2,120,4/4,C Major
note,219183,112,60:68,C4,C4,0.4593,d5,120,4/4,C Major
note,219190,135,66:58,F#4,Gb4,0.4082,M6,120,4/4,C Major
note,219204,324,57:52,A3,A3,0.3572,P5,120,4/4,C Major
note,219211,151,50:41,D3,D3,0.3062,m6,120,4/4,C Major
note,219532,297,70:83,A#4,Bb4,0.2552,m3,120,4/4,C Major
note,219544,259,67:66,G4,G4,0.2041,M6,120,4/4,C Major
note,219548,205,58:68,A#3,Bb3,0.1531,m3,120,4/4,C Major
note,219559,218,55:50,G3,G3,0.1021,M3,120,4/4,C Major
note,219566,228,51:51,D#3,Eb3,0.051,M3,120,4/4,C Major
note,220077,187,79:87,G5,G5,0.3062,M6,120,4/4,C Major
note,220092,194,70:62,A#4,Bb4,0.2552,m3,120,4/4,C Major
note,220094,135,67:73,G4,G4,0.2041,M6,120,4/4,C Major
note,220095,153,58:52,A#3,Bb3,0.1531,m3,120,4/4,C Major
note,220095,147,61:51,C#4,Db4,0.1531,M6,120,4/4,C Major
note,220104,140,52:45,E3,E3,0.051,m3,120,4/4,C Major
note,220520,197,79:80,G5,G5,0.6124,d5,120,4/4,C Major
note,220535,215,61:46,C#4,Db4,0.5613,M6,120,4/4,C Major
note,220538,130,52:44,E3,E3,0.5103,m3,120,4/4,C Major
note,220540,188,67:63,G4,G4,0.4593,M6,120,4/4,C Major
note,220541,165,58:38,A#3,Bb3,0.4082,P1,120,4/4,C Major
note,220544,209,70:49,A#4,Bb4,0.3572,P5,120,4/4,C Major
note,220879,198,77:76,F5,F5,0.5613,P1,120,4/4,C Major
note,220892,261,53:46,F3,F3,0.5103,P1,120,4/4,C Major
note,220892,130,65:61,F4,F4,0.5103,P4,120,4/4,C Major
note,220896,132,70:52,A#4,Bb4,0.4082,m6,120,4/4,C Major
note,220897,115,62:45,D4,D4,0.3572,M3,120,4/4,C Major
note,220902,136,58:29,A#3,Bb3,0.3062,d5,120,4/4,C Major
note,221178,412,76:67,E5,E5,0.2552,M6,120,4/4,C Major
note,221180,291,55:49,G3,G3,0.2041,M6,120,4/4,C Major
note,221189,116,64:48,E4,E4,0.2041,m3,120,4/4,C Major
note,221196,111,61:44,C#4,Db4,0.2041,M6,120,4/4,C Major
note,221197,116,70:35,A#4,Bb4,0.1531,P5,120,4/4,C Major
note,221573,730,77:61,F5,F5,0.3572,P1,120,4/4,C Major
note,221578,645,65:48,F4,F4,0.3062,M6,120,4/4,C Major
note,221600,347,56:39,G#3,Ab3,0.2552,d5,120,4/4,C Major
note,221600,308,62:33,D4,D4,0.2552,m6,120,4/4,C Major
note,221605,56,70:40,A#4,Bb4,0.1531,P1,120,4/4,C Major
note,221606,332,58:30,A#3,Bb3,0.1021,P1,120,4/4,C Major
note,221661,729,70:5,A#4,Bb4,0.051,P1,120,4/4,C Major
note,222253,135,46:38,A#2,Bb2,0.2041,P1,120,4/4,C Major
note,222266,143,34:35,A#1,Bb1,0.1531,P1,120,4/4,C Major
note,222575,228,46:48,A#2,Bb2,0.1021,P1,120,4/4,C Major
note,222581,156,34:33,A#1,Bb1,0.051,P1,120,4/4,C Major
note,223124,154,70:69,A#4,Bb4,0.2041,m6,120,4/4,C Major
note,223146,105,62:54,D4,D4,0.1531,M3,120,4/4,C Major
note,223171,140,46:38,A#2,Bb2,0.1021,P1,120,4/4,C Major
note,223181,121,58:29,A#3,Bb3,0.1021,P1,120,4/4,C Major
note,223560,1728,70:69,A#4,Bb4,0.3062,m6,120,4/4,C Major
note,223579,323,62:48,D4,D4,0.2552,M3,120,4/4,C Major
note,223593,339,58:36,A#3,Bb3,0.2041,P1,120,4/4,C Major
note,223605,527,46:36,A#2,Bb2,0.1531,m7,120,4/4,C Major
note,223614,53,68:42,G#4,Ab4,0.1021,P1,120,4/4,C Major
note,223667,592,68:6,G#4,Ab4,0.051,m2,120,4/4,C Major
note,224255,185,67:50,G4,G4,0.2041,M3,120,4/4,C Major
note,224262,175,63:37,D#4,Eb4,0.1531,P1,120,4/4,C Major
note,224268,208,51:32,D#3,Eb3,0.1021,P5,120,4/4,C Major
note,224273,193,58:35,A#3,Bb3,0.051,M6,120,4/4,C Major
note,224701,506,67:42,G4,G4,0.2041,M3,120,4/4,C Major
note,224718,451,63:29,D#4,Eb4,0.1531,P4,120,4/4,C Major
note,224724,544,58:30,A#3,Bb3,0.1021,P5,120,4/4,C Major
note,224727,591,51:27,D#3,Eb3,0.051,P1,120,4/4,C Major
note,225766,184,75:55,D#5,Eb5,0.2041,P4,120,4/4,C Major
note,225786,231,58:29,A#3,Bb3,0.1531,M6,120,4/4,C Major
note,225788,183,67:39,G4,G4,0.1021,M3,120,4/4,C Major
note,225808,189,51:16,D#3,Eb3,0.051,P1,120,4/4,C Major
note,226494,925,75:50,D#5,Eb5,0.2552,P1,120,4/4,C Major
note,226503,90,51:25,D#3,Eb3,0.2041,P5,120,4/4,C Major
note,226509,1364,58:24,A#3,Bb3,0.1531,M6,120,4/4,C Major
note,226514,1018,67:39,G4,G4,0.1021,M3,120,4/4,C Major
note,226593,1173,51:3,D#3,Eb3,0.051,M6,120,4/4,C Major
note,228111,123,60:39,C4,C4,0.1531,P5,120,4/4,C Major
note,228114,150,67:45,G4,G4,0.1021,M3,120,4/4,C Major
note,228177,518,51:16,D#3,Eb3,0.1021,P5,120,4/4,C Major
note,228560,565,70:57,A#4,Bb4,0.2552,m6,120,4/4,C Major
note,228573,269,62:43,D4,D4,0.2041,M3,120,4/4,C Major
note,228576,373,58:45,A#3,Bb3,0.1531,m3,120,4/4,C Major
note,228590,793,43:33,G2,G2,0.1021,P1,120,4/4,C Major
note,228630,736,55:15,G3,G3,0.051,P4,120,4/4,C Major
note,229323,239,72:61,C5,C5,0.2041,M2,120,4/4,C Major
note,229349,314,58:39,A#3,Bb3,0.1531,d5,120,4/4,C Major
note,229349,282,64:41,E4,E4,0.1531,M3,120,4/4,C Major
note,229362,493,48:26,C3,C3,0.051,P5,120,4/4,C Major
note,229851,1565,41:33,F2,F2,0.1531,M3,120,4/4,C Major
note,229945,420,57:46,A3,A3,0.1021,d5,120,4/4,C Major
note,230130,1279,63:52,D#4,Eb4,0.051,M6,120,4/4,C Major
note,230590,386,72:57,C5,C5,0.051,M2,120,4/4,C Major
note,231698,261,70:39,A#4,Bb4,0.2041,P1,120,4/4,C Major
note,231720,571,58:24,A#3,Bb3,0.1531,M3,120,4/4,C Major
note,231723,204,62:26,D4,D4,0.1021,M3,120,4/4,C Major
note,231734,206,34:10,A#1,Bb1,0.051,P1,120,4/4,C Major
note,232419,843,70:37,A#4,Bb4,0.2041,m6,120,4/4,C Major
note,232441,917,62:34,D4,D4,0.1531,M3,120,4/4,C Major
note,232447,1001,46:20,A#2,Bb2,0.1021,P5,120,4/4,C Major
note,232452,1088,53:19,F3,F3,0.051,M6,120,4/4,C Major
note,234174,1173,62:38,D4,D4,0.1021,P1,120,4/4,C Major
note,234200,1182,50:13,D3,D3,0.051,m6,120,4/4,C Major
note,234908,1241,42:26,F#2,Gb2,0.1021,d5,120,4/4,C Major
note,234908,1208,60:28,C4,C4,0.1021,m3,120,4/4,C Major
note,235344,338,63:49,D#4,Eb4,0.2041,P1,120,4/4,C Major
note,235372,336,51:26,D#3,Eb3,0.1531,M7,120,4/4,C Major
note,235685,446,62:51,D4,D4,0.1531,P1,120,4/4,C Major
note,235714,707,50:28,D3,D3,0.1531,P5,120,4/4,C Major
note,235899,185,69:57,A4,A4,0.1531,m3,120,4/4,C Major
note,236086,134,66:62,F#4,Gb4,0.2552,m3,120,4/4,C Major
note,236234,156,63:66,D#4,Eb4,0.3062,P4,120,4/4,C Major
note,236403,191,58:56,A#3,Bb3,0.3572,M3,120,4/4,C Major
note,236404,179,62:64,D4,D4,0.3062,P5,120,4/4,C Major
note,236406,532,43:48,G2,G2,0.2552,m6,120,4/4,C Major
note,236579,172,63:67,D#4,Eb4,0.3062,P1,120,4/4,C Major
note,236589,132,51:57,D#3,Eb3,0.2552,M7,120,4/4,C Major
note,236714,127,62:66,D4,D4,0.2552,P1,120,4/4,C Major
note,236723,416,50:64,D3,D3,0.2041,m6,120,4/4,C Major
note,236814,149,70:78,A#4,Bb4,0.2552,m3,120,4/4,C Major
note,236935,94,67:76,G4,G4,0.2552,M3,120,4/4,C Major
note,237045,57,63:82,D#4,Eb4,0.2552,d5,120,4/4,C Major
note,237153,1621,45:60,A2,A2,0.2552,M6,120,4/4,C Major
note,237153,1397,54:69,F#3,Gb3,0.2552,M6,120,4/4,C Major
note,237265,195,63:76,D#4,Eb4,0.2041,m3,120,4/4,C Major
note,237415,617,60:68,C4,C4,0.2041,M2,120,4/4,C Major
note,237489,129,62:79,D4,D4,0.2041,M3,120,4/4,C Major
note,237620,78,66:74,F#4,Gb4,0.2552,d5,120,4/4,C Major
note,237723,33,72:72,C5,C5,0.2552,M2,120,4/4,C Major
note,237809,86,74:80,D5,D5,0.2041,M3,120,4/4,C Major
note,237895,74,78:75,F#5,Gb5,0.2041,d5,120,4/4,C Major
note,237981,28,84:76,C6,C6,0.1531,P1,120,4/4,C Major
note,238067,325,84:76,C6,C6,0.1021,M6,120,4/4,C Major
note,238268,177,93:84,A6,A6,0.051,M2,120,4/4,C Major
note,238803,106,91:69,G6,G6,0.2041,M6,120,4/4,C Major
note,238822,138,82:56,A#5,Bb5,0.1531,m2,120,4/4,C Major
note,239143,271,81:65,A5,A5,0.3062,P5,120,4/4,C Major
note,239177,258,38:36,D2,D2,0.2552,M3,120,4/4,C Major
note,239332,145,90:70,F#6,Gb6,0.3572,m3,120,4/4,C Major
note,239469,50,87:71,D#6,Eb6,0.4082,m2,120,4/4,C Major
note,239475,39,50:40,D3,D3,0.3572,P4,120,4/4,C Major
note,239484,26,79:57,G5,G5,0.3062,m2,120,4/4,C Major
note,239581,57,78:73,F#5,Gb5,0.3572,m6,120,4/4,C Major
note,239669,102,86:75,D6,D6,0.3572,P4,120,4/4,C Major
note,239685,135,57:48,A3,A3,0.3062,m3,120,4/4,C Major
note,239770,128,84:69,C6,C6,0.4082,M6,120,4/4,C Major
note,239774,24,75:66,D#5,Eb5,0.3572,m2,120,4/4,C Major
note,239876,108,74:74,D5,D5,0.3572,M2,120,4/4,C Major
note,239880,329,60:56,C4,C4,0.3062,m7,120,4/4,C Major
note,239985,56,82:80,A#5,Bb5,0.3062,M3,120,4/4,C Major
note,240095,95,66:67,F#4,Gb4,0.3572,m3,120,4/4,C Major
note,240105,118,81:76,A5,A5,0.3062,M6,120,4/4,C Major
note,240109,133,72:75,C5,C5,0.2552,m3,120,4/4,C Major
note,240210,164,75:80,D#5,Eb5,0.2552,M6,120,4/4,C Major
note,240316,143,84:83,C6,C6,0.2552,M2,120,4/4,C Major
note,240432,66,82:82,A#5,Bb5,0.2552,m6,120,4/4,C Major
note,240441,45,74:72,D5,D5,0.2041,M2,120,4/4,C Major
note,240580,217,72:80,C5,C5,0.4082,P4,120,4/4,C Major
note,240595,246,43:60,G2,G2,0.3572,M2,120,4/4,C Major
note,240717,94,81:82,A5,A5,0.4593,m2,120,4/4,C Major
note,240836,61,82:85,A#5,Bb5,0.4082,m6,120,4/4,C Major
note,240846,61,74:76,D5,D5,0.3572,P1,120,4/4,C Major
note,240851,178,50:64,D3,D3,0.3062,M3,120,4/4,C Major
note,240949,99,78:87,F#5,Gb5,0.3572,M6,120,4/4,C Major
note,240951,55,69:84,A4,A4,0.3062,P1,120,4/4,C Major
