type,tick_offset,tick_length,value_raw,value_pretty,canonical,density,interval,tempo,time_signature,key_signature
note,115342,86,50:49,D3,D3,0.2739,m3,120,4/4,C Major
note,115465,89,53:54,F3,F3,0.2739,M2,120,4/4,C Major
note,115550,70,51:65,D#3,Eb3,0.2739,M3,120,4/4,C Major
note,115648,70,55:58,G3,G3,0.2739,M2,120,4/4,C Major
note,115718,76,53:55,F3,F3,0.2739,M2,120,4/4,C Major
note,115798,64,51:65,D#3,Eb3,0.2739,m2,120,4/4,C Major
note,115895,80,50:67,D3,D3,0.2739,M2,120,4/4,C Major
note,115993,90,48:62,C3,C3,0.2739,m2,120,4/4,C Major
note,116087,53,47:58,B2,B2,0.2739,m3,120,4/4,C Major
note,116164,98,50:61,D3,D3,0.2739,M2,120,4/4,C Major
note,116256,106,48:60,C3,C3,0.2739,m2,120,4/4,C Major
note,116348,69,47:59,B2,B2,0.2739,m3,120,4/4,C Major
note,116436,52,44:65,G#2,Ab2,0.2739,m2,120,4/4,C Major
note,116527,53,43:59,G2,G2,0.2282,m2,120,4/4,C Major
note,116606,97,42:58,F#2,Gb2,0.2282,m2,120,4/4,C Major
note,116712,95,43:60,G2,G2,0.2282,m2,120,4/4,C Major
note,116818,130,44:63,G#2,Ab2,0.2282,m3,120,4/4,C Major
note,116914,83,41:58,F2,F2,0.1826,M2,120,4/4,C Major
note,117038,83,43:56,G2,G2,0.1826,M3,120,4/4,C Major
note,117145,123,39:58,D#2,Eb2,0.1826,M2,120,4/4,C Major
note,117275,151,41:57,F2,F2,0.1369,m3,120,4/4,C Major
note,117443,152,38:48,D2,D2,0.2282,m2,120,4/4,C Major
note,117620,251,39:55,D#2,Eb2,0.1826,M6,120,4/4,C Major
note,117878,1811,72:60,C5,C5,0.1826,P1,120,4/4,C Major
note,117887,104,36:44,C2,C2,0.1369,P1,120,4/4,C Major
note,117898,156,60:42,C4,C4,0.0913,m2,120,4/4,C Major
note,118307,80,61:47,C#4,Db4,0.2282,m2,120,4/4,C Major
note,118425,91,60:56,C4,C4,0.2739,M2,120,4/4,C Major
note,118524,84,58:65,A#3,Bb3,0.2739,m3,120,4/4,C Major
note,118631,73,55:62,G3,G3,0.2739,m2,120,4/4,C Major
note,118704,62,56:65,G#3,Ab3,0.2739,m2,120,4/4,C Major
note,118797,90,55:63,G3,G3,0.2739,m3,120,4/4,C Major
note,118903,79,52:72,E3,E3,0.2739,M3,120,4/4,C Major
note,119000,88,48:62,C3,C3,0.2739,m2,120,4/4,C Major
note,119088,52,49:66,C#3,Db3,0.3651,m2,120,4/4,C Major
note,119165,85,48:63,C3,C3,0.3195,M2,120,4/4,C Major
note,119265,66,46:66,A#2,Bb2,0.3195,m3,120,4/4,C Major
note,119350,78,43:55,G2,G2,0.3195,m2,120,4/4,C Major
note,119428,83,44:63,G#2,Ab2,0.3195,m2,120,4/4,C Major
note,119543,88,43:54,G2,G2,0.3195,m2,120,4/4,C Major
note,119543,1224,68:76,G#4,Ab4,0.3195,m3,120,4/4,C Major
note,119557,1220,65:56,F4,F4,0.2282,P1,120,4/4,C Major
note,119668,73,41:55,F2,F2,0.2739,P4,120,4/4,C Major
note,119782,53,36:45,C2,C2,0.2739,P4,120,4/4,C Major
note,119867,64,41:62,F2,F2,0.2739,P4,120,4/4,C Major
note,119967,56,36:53,C2,C2,0.2739,P4,120,4/4,C Major
note,120058,59,41:59,F2,F2,0.2739,P4,120,4/4,C Major
note,120144,61,36:50,C2,C2,0.2739,P4,120,4/4,C Major
note,120239,81,41:54,F2,F2,0.2739,P4,120,4/4,C Major
note,120344,105,36:48,C2,C2,0.2739,M2,120,4/4,C Major
note,120366,888,74:81,D5,D5,0.2282,M6,120,4/4,C Major
note,120497,69,41:42,F2,F2,0.2282,P4,120,4/4,C Major
note,120599,71,36:55,C2,C2,0.2282,P4,120,4/4,C Major
note,120704,73,41:61,F2,F2,0.1826,P4,120,4/4,C Major
note,120801,63,36:52,C2,C2,0.3195,P4,120,4/4,C Major
note,120913,52,41:54,F2,F2,0.2739,P4,120,4/4,C Major
note,121002,161,36:46,C2,C2,0.2282,M3,120,4/4,C Major
note,121200,1195,76:74,E5,E5,0.2739,M3,120,4/4,C Major
note,121211,78,48:49,C3,C3,0.2282,M3,120,4/4,C Major
note,121220,1259,64:54,E4,E4,0.1826,m3,120,4/4,C Major
note,121220,1211,67:54,G4,G4,0.1826,d5,120,4/4,C Major
note,121517,49,61:56,C#4,Db4,0.2739,m2,120,4/4,C Major
note,121620,94,60:61,C4,C4,0.2739,M2,120,4/4,C Major
note,121714,69,58:67,A#3,Bb3,0.2739,m3,120,4/4,C Major
note,121793,96,55:55,G3,G3,0.2739,m2,120,4/4,C Major
note,121870,65,56:67,G#3,Ab3,0.2739,m2,120,4/4,C Major
note,121952,92,55:60,G3,G3,0.2739,m3,120,4/4,C Major
note,122051,83,52:74,E3,E3,0.2739,M3,120,4/4,C Major
note,122141,103,48:63,C3,C3,0.2739,m2,120,4/4,C Major
note,122235,65,49:70,C#3,Db3,0.2739,m2,120,4/4,C Major
note,122312,94,48:64,C3,C3,0.2282,M2,120,4/4,C Major
note,122411,83,46:76,A#2,Bb2,0.4108,m3,120,4/4,C Major
note,122499,74,43:62,G2,G2,0.4108,m2,120,4/4,C Major
note,122577,85,44:69,G#2,Ab2,0.3651,m2,120,4/4,C Major
note,122690,124,43:57,G2,G2,0.4108,P4,120,4/4,C Major
note,122818,1052,72:76,C5,C5,0.4108,M3,120,4/4,C Major
note,122832,1162,68:65,G#4,Ab4,0.3651,m6,120,4/4,C Major
note,122836,1022,60:61,C4,C4,0.3195,P5,120,4/4,C Major
note,122836,401,67:54,G4,G4,0.3195,M2,120,4/4,C Major
note,122842,84,41:58,F2,F2,0.2282,P4,120,4/4,C Major
note,122974,58,36:41,C2,C2,0.2282,P4,120,4/4,C Major
note,123075,58,41:55,F2,F2,0.2282,P4,120,4/4,C Major
note,123168,69,36:51,C2,C2,0.2282,P4,120,4/4,C Major
note,123268,69,41:54,F2,F2,0.2282,P4,120,4/4,C Major
note,123384,63,36:48,C2,C2,0.2282,P4,120,4/4,C Major
note,123482,89,41:54,F2,F2,0.2282,P4,120,4/4,C Major
note,123618,101,36:37,C2,C2,0.2282,P4,120,4/4,C Major
note,123677,683,65:56,F4,F4,0.1826,P1,120,4/4,C Major
note,123758,106,41:39,F2,F2,0.1369,P4,120,4/4,C Major
note,123908,121,36:38,C2,C2,0.2282,P4,120,4/4,C Major
note,124056,220,41:44,F2,F2,0.2282,M6,120,4/4,C Major
note,124246,460,74:64,D5,D5,0.2282,M2,120,4/4,C Major
note,124251,114,36:40,C2,C2,0.1826,M7,120,4/4,C Major
note,124259,270,71:52,B4,B4,0.1369,d5,120,4/4,C Major
note,124427,235,41:49,F2,F2,0.0913,P4,120,4/4,C Major
note,124607,482,36:47,C2,C2,0.0913,P1,120,4/4,C Major
note,125085,162,48:38,C3,C3,0.2282,M3,120,4/4,C Major
note,125094,149,64:46,E4,E4,0.1826,P1,120,4/4,C Major
note,125094,241,76:54,E5,E5,0.1826,M6,120,4/4,C Major
note,125096,196,67:46,G4,G4,0.0913,P4,120,4/4,C Major
note,125100,240,72:47,C5,C5,0.0456,m6,120,4/4,C Major
note,125808,72,80:103,G#5,Ab5,0.5477,P1,120,4/4,C Major
note,125808,172,92:106,G#6,Ab6,0.5477,m2,120,4/4,C Major
note,125925,128,91:92,G6,G6,0.5477,P1,120,4/4,C Major
note,125936,78,79:99,G5,G5,0.5021,M6,120,4/4,C Major
note,126023,78,88:94,E6,E6,0.5934,P1,120,4/4,C Major
note,126034,82,76:81,E5,E5,0.5934,M3,120,4/4,C Major
note,126105,92,72:80,C5,C5,0.5934,P1,120,4/4,C Major
note,126109,96,84:80,C6,C6,0.5934,m2,120,4/4,C Major
note,126188,130,85:92,C#6,Db6,0.639,P1,120,4/4,C Major
note,126192,63,73:81,C#5,Db5,0.5934,m2,120,4/4,C Major
note,126259,81,72:82,C5,C5,0.5934,P1,120,4/4,C Major
note,126276,106,84:80,C6,C6,0.5934,M2,120,4/4,C Major
note,126344,91,70:86,A#4,Bb4,0.639,P1,120,4/4,C Major
note,126356,79,82:87,A#5,Bb5,0.5934,m3,120,4/4,C Major
note,126431,76,79:87,G5,G5,0.639,P1,120,4/4,C Major
note,126435,79,67:78,G4,G4,0.5934,m2,120,4/4,C Major
note,126497,62,68:84,G#4,Ab4,0.5477,P1,120,4/4,C Major
note,126511,107,80:94,G#5,Ab5,0.5934,m2,120,4/4,C Major
note,126563,59,67:74,G4,G4,0.5477,P1,120,4/4,C Major
note,126589,95,79:92,G5,G5,0.5934,m3,120,4/4,C Major
note,126647,74,64:92,E4,E4,0.5934,P1,120,4/4,C Major
note,126664,68,76:98,E5,E5,0.5934,M3,120,4/4,C Major
note,126730,111,60:77,C4,C4,0.639,P1,120,4/4,C Major
note,126741,89,72:91,C5,C5,0.5934,m2,120,4/4,C Major
note,126817,123,73:95,C#5,Db5,0.639,P1,120,4/4,C Major
note,126821,64,61:75,C#4,Db4,0.5934,m2,120,4/4,C Major
note,126892,102,60:76,C4,C4,0.639,P1,120,4/4,C Major
note,126904,105,72:91,C5,C5,0.5934,M2,120,4/4,C Major
note,126979,86,58:88,A#3,Bb3,0.5934,P1,120,4/4,C Major
note,126979,79,70:91,A#4,Bb4,0.5934,m3,120,4/4,C Major
note,127054,89,67:86,G4,G4,0.5934,P1,120,4/4,C Major
note,127067,80,55:79,G3,G3,0.5934,m2,120,4/4,C Major
note,127125,73,56:83,G#3,Ab3,0.5477,P1,120,4/4,C Major
note,127139,107,68:94,G#4,Ab4,0.5934,m2,120,4/4,C Major
note,127203,85,55:71,G3,G3,0.5477,P1,120,4/4,C Major
note,127207,106,67:76,G4,G4,0.5021,m3,120,4/4,C Major
note,127292,74,52:88,E3,E3,0.5477,P1,120,4/4,C Major
note,127292,74,64:94,E4,E4,0.5477,M3,120,4/4,C Major
note,127366,94,48:74,C3,C3,0.5477,P1,120,4/4,C Major
note,127370,86,60:86,C4,C4,0.5021,M7,120,4/4,C Major
note,127440,83,49:82,C#3,Db3,0.5477,P1,120,4/4,C Major
note,127460,132,61:84,C#4,Db4,0.5477,m2,120,4/4,C Major
note,127523,107,48:70,C3,C3,0.5934,P1,120,4/4,C Major
note,127541,103,60:75,C4,C4,0.5477,M2,120,4/4,C Major
note,127611,102,46:85,A#2,Bb2,0.639,P1,120,4/4,C Major
note,127617,80,58:93,A#3,Bb3,0.5934,m3,120,4/4,C Major
note,127697,72,55:85,G3,G3,0.5934,P1,120,4/4,C Major
note,127702,113,43:78,G2,G2,0.5477,m2,120,4/4,C Major
note,127778,78,44:81,G#2,Ab2,0.5021,P1,120,4/4,C Major
note,127782,97,56:91,G#3,Ab3,0.4564,m2,120,4/4,C Major
note,127863,103,43:64,G2,G2,0.6847,P1,120,4/4,C Major
note,127863,95,55:85,G3,G3,0.6847,m3,120,4/4,C Major
note,127924,83,52:92,E3,E3,0.5934,P1,120,4/4,C Major
note,127949,105,40:84,E2,E2,0.5477,m6,120,4/4,C Major
note,128001,99,48:85,C3,C3,0.5021,M7,120,4/4,C Major
note,128026,63,37:73,C#2,Db2,0.4564,m2,120,4/4,C Major
note,128084,37,36:58,C2,C2,0.4108,m2,120,4/4,C Major
note,128089,59,49:93,C#3,Db3,0.3651,m2,120,4/4,C Major
note,128176,70,48:84,C3,C3,0.3195,P4,120,4/4,C Major
note,128335,567,53:90,F3,F3,0.2739,P1,120,4/4,C Major
note,128340,531,29:96,F1,F1,0.2282,P1,120,4/4,C Major
note,128340,535,41:106,F2,F2,0.2282,P5,120,4/4,C Major
note,128340,504,48:110,C3,C3,0.2282,M6,120,4/4,C Major
note,128340,497,57:94,A3,A3,0.2282,m3,120,4/4,C Major
note,128340,510,60:100,C4,C4,0.2282,M3,120,4/4,C Major
note,129163,519,56:94,G#3,Ab3,0.2739,m3,120,4/4,C Major
note,129166,370,41:111,F2,F2,0.2282,P5,120,4/4,C Major
note,129166,463,48:105,C3,C3,0.2282,P1,120,4/4,C Major
note,129166,468,60:98,C4,C4,0.2282,P5,120,4/4,C Major
note,129170,440,29:95,F1,F1,0.0913,P1,120,4/4,C Major
note,129170,502,53:94,F3,F3,0.0913,P4,120,4/4,C Major
note,129996,99,36:106,C2,C2,0.5934,P1,120,4/4,C Major
note,129996,95,48:107,C3,C3,0.5934,P4,120,4/4,C Major
note,129996,132,53:93,F3,F3,0.5934,M2,120,4/4,C Major
note,129996,128,55:94,G3,G3,0.5934,P4,120,4/4,C Major
note,129996,108,60:100,C4,C4,0.5934,P1,120,4/4,C Major
note,130000,102,24:96,C1,C1,0.3651,M6,120,4/4,C Major
note,130074,67,57:15,A3,A3,0.3195,M6,120,4/4,C Major
note,130456,184,48:114,C3,C3,0.2739,P1,120,4/4,C Major
note,130463,184,36:99,C2,C2,0.2282,P1,120,4/4,C Major
note,130463,130,60:102,C4,C4,0.2282,P1,120,4/4,C Major
note,130467,147,24:94,C1,C1,0.1369,M3,120,4/4,C Major
note,130467,173,52:91,E3,E3,0.1369,m3,120,4/4,C Major
note,130467,167,55:92,G3,G3,0.1369,,120,4/4,C Major
