type,tick_offset,tick_duration,value_raw,value_pretty,canonical,density,interval,tempo,time_signature,key_signature
note,306291,80,67:69,G4,G4,0.2282,P1,117,4/4,C Major
note,306310,35,43:66,G2,G2,0.2739,P1,117,4/4,C Major
note,306315,44,31:63,G1,G1,0.2282,m3,117,4/4,C Major
note,306770,51,70:49,A#4,Bb4,0.1826,P1,117,4/4,C Major
note,306778,49,46:49,A#2,Bb2,0.1369,P1,117,4/4,C Major
note,306779,70,34:48,A#1,Bb1,0.0913,P1,117,4/4,C Major
note,306781,42,58:46,A#3,Bb3,0.0456,m6,117,4/4,C Major
note,307266,453,66:51,F#4,Gb4,0.1826,P1,117,4/4,C Major
note,307279,382,30:41,F#1,Gb1,0.1369,P1,117,4/4,C Major
note,307284,297,42:27,F#2,Gb2,0.0913,P1,117,4/4,C Major
note,307285,394,54:34,F#3,Gb3,0.0456,M7,117,4/4,C Major
note,308208,41,65:56,F4,F4,0.3195,P1,117,4/4,C Major
note,308211,71,29:50,F1,F1,0.2739,P1,117,4/4,C Major
note,308216,62,41:46,F2,F2,0.2282,P1,117,4/4,C Major
note,308221,44,53:34,F3,F3,0.1826,m3,117,4/4,C Major
note,308670,60,68:55,G#4,Ab4,0.1826,P1,117,4/4,C Major
note,308672,74,32:48,G#1,Ab1,0.1369,P1,117,4/4,C Major
note,308673,47,44:42,G#2,Ab2,0.0913,P1,117,4/4,C Major
note,308711,33,56:37,G#3,Ab3,0.1369,m6,117,4/4,C Major
note,309165,387,64:50,E4,E4,0.1826,P1,117,4/4,C Major
note,309189,439,28:37,E1,E1,0.1369,P1,117,4/4,C Major
note,309192,250,52:32,E3,E3,0.0913,P1,117,4/4,C Major
note,309205,269,40:25,E2,E2,0.0456,M7,117,4/4,C Major
note,310070,74,63:57,D#4,Eb4,0.3195,P1,117,4/4,C Major
note,310084,46,27:46,D#1,Eb1,0.3195,P1,117,4/4,C Major
note,310086,35,39:48,D#2,Eb2,0.2739,P1,117,4/4,C Major
note,310098,37,51:33,D#3,Eb3,0.2282,M3,117,4/4,C Major
note,310521,68,67:52,G4,G4,0.3195,P1,117,4/4,C Major
note,310524,56,43:47,G2,G2,0.2739,P1,117,4/4,C Major
note,310536,61,55:36,G3,G3,0.2739,P1,117,4/4,C Major
note,310552,71,31:20,G1,G1,0.2282,P5,117,4/4,C Major
note,310978,324,62:60,D4,D4,0.2282,P1,117,4/4,C Major
note,310985,109,26:47,D1,D1,0.3195,P1,117,4/4,C Major
note,310997,44,50:39,D3,D3,0.2739,P1,117,4/4,C Major
note,311007,414,38:31,D2,D2,0.2282,P5,117,4/4,C Major
note,311454,53,31:42,G1,G1,0.5021,P1,117,4/4,C Major
note,311460,65,67:55,G4,G4,0.4564,P1,117,4/4,C Major
note,311464,31,55:45,G3,G3,0.4108,P1,117,4/4,C Major
note,311465,55,43:44,G2,G2,0.3651,m3,117,4/4,C Major
note,311761,86,70:64,A#4,Bb4,0.3651,P1,117,4/4,C Major
note,311768,32,58:44,A#3,Bb3,0.3195,P1,117,4/4,C Major
note,311769,32,46:51,A#2,Bb2,0.2739,M3,117,4/4,C Major
note,311885,61,74:74,D5,D5,0.4564,P1,117,4/4,C Major
note,311895,43,62:53,D4,D4,0.4108,P1,117,4/4,C Major
note,311901,46,50:69,D3,D3,0.3651,P1,117,4/4,C Major
note,311916,66,38:54,D2,D2,0.3195,M2,117,4/4,C Major
note,311973,0,64:17,E4,E4,0.2739,M2,117,4/4,C Major
note,312331,74,62:50,D4,D4,0.2282,M2,117,4/4,C Major
note,312343,68,36:51,C2,C2,0.2282,d5,117,4/4,C Major
note,312347,31,54:49,F#3,Gb3,0.2282,d5,117,4/4,C Major
note,312348,33,48:42,C3,C3,0.1826,M6,117,4/4,C Major
note,312350,52,57:44,A3,A3,0.1826,P4,117,4/4,C Major
note,312817,957,62:78,D4,D4,0.1826,m3,117,4/4,C Major
note,312826,41,47:42,B2,B2,0.1826,P1,117,4/4,C Major
note,312830,68,35:44,B1,B1,0.1369,M3,117,4/4,C Major
note,313294,74,31:46,G1,G1,0.1826,P1,117,4/4,C Major
note,313301,46,43:47,G2,G2,0.1369,m6,117,4/4,C Major
note,313755,972,63:77,D#4,Eb4,0.0913,m6,117,4/4,C Major
note,313759,43,55:80,G3,G3,0.0456,P4,117,4/4,C Major
note,314241,40,60:80,C4,C4,0.1369,d5,117,4/4,C Major
note,314696,932,54:75,F#3,Gb3,0.0913,m3,117,4/4,C Major
note,314697,476,57:75,A3,A3,0.0456,d5,117,4/4,C Major
note,315367,75,63:77,D#4,Eb4,0.3651,M3,117,4/4,C Major
note,315429,76,67:16,G4,G4,0.3651,m2,117,4/4,C Major
note,315572,38,66:52,F#4,Gb4,0.5021,M3,117,4/4,C Major
note,315576,38,62:71,D4,D4,0.4564,P4,117,4/4,C Major
note,315646,45,67:52,G4,G4,0.4564,m2,117,4/4,C Major
note,315720,43,66:59,F#4,Gb4,0.5021,d5,117,4/4,C Major
note,315769,38,60:74,C4,C4,0.5021,P5,117,4/4,C Major
note,315793,56,67:59,G4,G4,0.4564,m2,117,4/4,C Major
note,315851,48,66:63,F#4,Gb4,0.4564,m2,117,4/4,C Major
note,315929,52,67:54,G4,G4,0.5477,P4,117,4/4,C Major
note,315965,193,50:64,D3,D3,0.5021,m6,117,4/4,C Major
note,315968,40,58:66,A#3,Bb3,0.4564,m6,117,4/4,C Major
note,315984,62,66:64,F#4,Gb4,0.4108,m2,117,4/4,C Major
note,316083,70,67:62,G4,G4,0.4108,m2,117,4/4,C Major
note,316140,78,66:62,F#4,Gb4,0.4108,M6,117,4/4,C Major
note,316173,33,57:70,A3,A3,0.3651,P5,117,4/4,C Major
note,316211,133,64:69,E4,E4,0.3195,M2,117,4/4,C Major
note,316305,111,66:71,F#4,Gb4,0.3195,M7,117,4/4,C Major
note,316393,855,55:88,G3,G3,0.3195,M3,117,4/4,C Major
note,316398,47,59:80,B3,B3,0.2739,m6,117,4/4,C Major
note,316402,77,67:77,G4,G4,0.2282,P4,117,4/4,C Major
note,316507,124,62:65,D4,D4,0.2282,m2,117,4/4,C Major
note,316606,180,63:63,D#4,Eb4,0.2282,M2,117,4/4,C Major
note,316712,97,65:64,F4,F4,0.2282,M2,117,4/4,C Major
note,316816,120,67:65,G4,G4,0.2739,M2,117,4/4,C Major
note,316933,138,65:59,F4,F4,0.2282,M2,117,4/4,C Major
note,317046,128,63:63,D#4,Eb4,0.1826,m2,117,4/4,C Major
note,317145,103,62:72,D4,D4,0.1369,d5,117,4/4,C Major
note,317244,951,56:87,G#3,Ab3,0.1369,M3,117,4/4,C Major
note,317246,33,60:81,C4,C4,0.0913,m3,117,4/4,C Major
note,317699,34,63:85,D#4,Eb4,0.1369,M3,117,4/4,C Major
note,318169,414,59:86,B3,B3,0.0913,M6,117,4/4,C Major
note,318174,830,50:73,D3,D3,0.0456,d5,117,4/4,C Major
note,318807,74,68:67,G#4,Ab4,0.3195,M6,117,4/4,C Major
note,319002,69,59:62,B3,B3,0.4564,m6,117,4/4,C Major
note,319032,41,67:69,G4,G4,0.4564,P5,117,4/4,C Major
note,319097,56,60:61,C4,C4,0.4564,m2,117,4/4,C Major
note,319173,49,59:63,B3,B3,0.5021,d5,117,4/4,C Major
note,319208,35,65:75,F4,F4,0.4564,P4,117,4/4,C Major
note,319258,48,60:65,C4,C4,0.4564,m2,117,4/4,C Major
note,319310,49,59:73,B3,B3,0.4108,m2,117,4/4,C Major
note,319385,74,60:80,C4,C4,0.5021,m3,117,4/4,C Major
note,319397,32,63:77,D#4,Eb4,0.4564,M3,117,4/4,C Major
note,319475,22,59:54,B3,B3,0.4564,m2,117,4/4,C Major
note,319512,83,60:66,C4,C4,0.4108,m2,117,4/4,C Major
note,319573,93,59:82,B3,B3,0.4564,m3,117,4/4,C Major
note,319595,31,62:82,D4,D4,0.4108,P4,117,4/4,C Major
note,319651,114,57:75,A3,A3,0.4108,M2,117,4/4,C Major
note,319724,112,59:73,B3,B3,0.3651,m2,117,4/4,C Major
note,319818,221,60:82,C4,C4,0.4108,P1,117,4/4,C Major
note,319818,599,72:88,C5,C5,0.4108,m6,117,4/4,C Major
note,319828,38,64:81,E4,E4,0.3651,m2,117,4/4,C Major
note,319933,71,65:75,F4,F4,0.4108,m2,117,4/4,C Major
note,320031,58,64:70,E4,E4,0.5021,M2,117,4/4,C Major
note,320033,30,66:40,F#4,Gb4,0.4564,P4,117,4/4,C Major
note,320127,68,61:75,C#4,Db4,0.4564,m2,117,4/4,C Major
note,320230,78,60:69,C4,C4,0.5021,M7,117,4/4,C Major
note,320248,141,71:24,B4,B4,0.4564,m2,117,4/4,C Major
note,320306,126,58:63,A#3,Bb3,0.4108,M6,117,4/4,C Major
note,320330,96,67:72,G4,G4,0.3651,M7,117,4/4,C Major
note,320402,115,56:66,G#3,Ab3,0.3195,M6,117,4/4,C Major
note,320426,75,65:73,F4,F4,0.2739,m2,117,4/4,C Major
note,320504,40,64:64,E4,E4,0.2282,M6,117,4/4,C Major
note,320507,112,55:76,G3,G3,0.1826,m2,117,4/4,C Major
note,320607,60,56:87,G#3,Ab3,0.1826,P4,117,4/4,C Major
note,320611,972,73:91,C#5,Db5,0.1826,m6,117,4/4,C Major
note,320612,58,65:89,F4,F4,0.1369,m3,117,4/4,C Major
note,321072,71,68:78,G#4,Ab4,0.1826,m3,117,4/4,C Major
note,321090,59,53:74,F3,F3,0.1826,M2,117,4/4,C Major
note,321540,672,67:84,G4,G4,0.1826,m3,117,4/4,C Major
note,321549,598,64:77,E4,E4,0.1369,d5,117,4/4,C Major
note,321557,42,58:69,A#3,Bb3,0.0913,m3,117,4/4,C Major
note,322020,68,55:83,G3,G3,0.3195,d5,117,4/4,C Major
note,322206,29,73:73,C#5,Db5,0.4108,P1,117,4/4,C Major
note,322359,38,73:6,C#5,Db5,0.5021,m2,117,4/4,C Major
note,322377,99,60:68,C4,C4,0.5477,M3,117,4/4,C Major
note,322402,54,76:71,E5,E5,0.5477,M3,117,4/4,C Major
note,322406,41,72:63,C5,C5,0.5021,P4,117,4/4,C Major
note,322495,86,77:73,F5,F5,0.5477,m2,117,4/4,C Major
note,322555,80,76:68,E5,E5,0.5021,m2,117,4/4,C Major
note,322636,103,77:56,F5,F5,0.5934,P5,117,4/4,C Major
note,322670,43,70:65,A#4,Bb4,0.5934,d5,117,4/4,C Major
note,322704,74,76:65,E5,E5,0.5477,m2,117,4/4,C Major
note,322770,85,77:60,F5,F5,0.5477,P4,117,4/4,C Major
note,322789,44,48:72,C3,C3,0.5934,m6,117,4/4,C Major
note,322856,45,68:49,G#4,Ab4,0.5477,m6,117,4/4,C Major
note,322856,67,76:58,E5,E5,0.5477,m2,117,4/4,C Major
note,322870,31,75:47,D#5,Eb5,0.4564,M2,117,4/4,C Major
note,322928,98,77:77,F5,F5,0.4564,m2,117,4/4,C Major
note,322963,105,76:51,E5,E5,0.4564,M2,117,4/4,C Major
note,323044,117,74:70,D5,D5,0.4564,m2,117,4/4,C Major
note,323050,121,73:67,C#5,Db5,0.4108,d5,117,4/4,C Major
note,323052,47,67:61,G4,G4,0.3651,M6,117,4/4,C Major
note,323145,161,76:74,E5,E5,0.3651,M7,117,4/4,C Major
note,323231,783,53:84,F3,F3,0.3651,m3,117,4/4,C Major
note,323251,73,68:76,G#4,Ab4,0.3195,M6,117,4/4,C Major
note,323252,42,77:76,F5,F5,0.2739,P5,117,4/4,C Major
note,323365,130,70:80,A#4,Bb4,0.2739,m3,117,4/4,C Major
note,323419,70,73:10,C#5,Db5,0.2739,P4,117,4/4,C Major
note,323461,97,68:79,G#4,Ab4,0.2282,m2,117,4/4,C Major
note,323572,117,67:72,G4,G4,0.2739,M2,117,4/4,C Major
note,323674,118,65:75,F4,F4,0.3195,m3,117,4/4,C Major
note,323772,94,68:74,G#4,Ab4,0.3651,P4,117,4/4,C Major
note,323864,63,73:73,C#5,Db5,0.4564,M2,117,4/4,C Major
note,323973,56,71:70,B4,B4,0.5021,P5,117,4/4,C Major
note,324049,43,52:69,E3,E3,0.5021,m6,117,4/4,C Major
note,324079,52,72:74,C5,C5,0.4564,P5,117,4/4,C Major
note,324142,49,53:56,F3,F3,0.5021,d5,117,4/4,C Major
note,324165,47,71:61,B4,B4,0.4564,P5,117,4/4,C Major
note,324186,47,52:73,E3,E3,0.5021,m6,117,4/4,C Major
note,324266,109,72:70,C5,C5,0.5021,P5,117,4/4,C Major
note,324271,65,53:75,F3,F3,0.4564,m2,117,4/4,C Major
note,324341,60,52:68,E3,E3,0.4564,d5,117,4/4,C Major
note,324379,108,70:65,A#4,Bb4,0.4108,P4,117,4/4,C Major
note,324433,134,53:52,F3,F3,0.5477,P5,117,4/4,C Major
note,324474,115,72:72,C5,C5,0.5021,m6,117,4/4,C Major
note,324568,101,52:68,E3,E3,0.5021,M3,117,4/4,C Major
note,324572,119,68:73,G#4,Ab4,0.4564,M3,117,4/4,C Major
note,324652,100,72:63,C5,C5,0.4564,m7,117,4/4,C Major
note,324657,111,50:74,D3,D3,0.4108,P4,117,4/4,C Major
note,324734,41,67:78,G4,G4,0.4108,m3,117,4/4,C Major
note,324760,45,52:76,E3,E3,0.3651,M7,117,4/4,C Major
note,324886,794,41:85,F2,F2,0.3651,P1,117,4/4,C Major
note,324886,44,53:81,F3,F3,0.3651,m3,117,4/4,C Major
note,324905,66,56:86,G#3,Ab3,0.2739,m7,117,4/4,C Major
note,324909,29,66:54,F#4,Gb4,0.2282,m6,117,4/4,C Major
note,325016,104,58:67,A#3,Bb3,0.2282,M2,117,4/4,C Major
note,325118,84,56:72,G#3,Ab3,0.2282,m2,117,4/4,C Major
note,325210,115,55:63,G3,G3,0.2282,M2,117,4/4,C Major
note,325329,101,53:69,F3,F3,0.3195,m3,117,4/4,C Major
note,325429,92,56:69,G#3,Ab3,0.3651,P4,117,4/4,C Major
note,325533,54,61:66,C#4,Db4,0.4108,M2,117,4/4,C Major
note,325630,59,59:67,B3,B3,0.5021,P5,117,4/4,C Major
note,325697,62,40:72,E2,E2,0.5477,m6,117,4/4,C Major
note,325728,68,60:70,C4,C4,0.5021,P5,117,4/4,C Major
note,325791,54,41:69,F2,F2,0.5477,d5,117,4/4,C Major
note,325828,76,59:61,B3,B3,0.5477,P5,117,4/4,C Major
note,325863,52,40:65,E2,E2,0.5021,m6,117,4/4,C Major
note,325935,115,60:69,C4,C4,0.639,P5,117,4/4,C Major
note,325936,77,41:73,F2,F2,0.5934,m2,117,4/4,C Major
note,326014,47,40:75,E2,E2,0.5934,d5,117,4/4,C Major
note,326048,97,58:68,A#3,Bb3,0.5934,P4,117,4/4,C Major
note,326085,90,41:73,F2,F2,0.5934,P5,117,4/4,C Major
note,326143,103,60:70,C4,C4,0.5477,m6,117,4/4,C Major
note,326169,52,40:79,E2,E2,0.5021,m2,117,4/4,C Major
note,326223,60,41:44,F2,F2,0.5021,m3,117,4/4,C Major
note,326240,149,56:72,G#3,Ab3,0.4564,d5,117,4/4,C Major
note,326287,140,38:66,D2,D2,0.5021,M2,117,4/4,C Major
note,326344,54,36:13,C2,C2,0.4564,m7,117,4/4,C Major
note,326346,64,58:15,A#3,Bb3,0.4108,M2,117,4/4,C Major
note,326350,109,60:75,C4,C4,0.3651,m6,117,4/4,C Major
note,326368,159,40:70,E2,E2,0.3195,m3,117,4/4,C Major
note,326461,119,55:72,G3,G3,0.3195,M2,117,4/4,C Major
note,326512,104,41:91,F2,F2,0.3651,P5,117,4/4,C Major
note,326554,120,60:77,C4,C4,0.3195,M3,117,4/4,C Major
note,326666,103,56:58,G#3,Ab3,0.3195,M3,117,4/4,C Major
note,326763,113,60:57,C4,C4,0.3651,M6,117,4/4,C Major
note,326765,47,39:74,D#2,Eb2,0.3195,M3,117,4/4,C Major
note,326860,76,55:59,G3,G3,0.3195,P4,117,4/4,C Major
note,326971,36,38:75,D2,D2,0.3651,M6,117,4/4,C Major
note,326978,97,59:60,B3,B3,0.3195,d5,117,4/4,C Major
note,327079,72,53:61,F3,F3,0.3195,P4,117,4/4,C Major
note,327182,54,36:75,C2,C2,0.3651,P1,117,4/4,C Major
note,327201,108,60:65,C4,C4,0.3195,M6,117,4/4,C Major
note,327300,41,51:67,D#3,Eb3,0.3195,M3,117,4/4,C Major
note,327398,69,35:77,B1,B1,0.4108,m3,117,4/4,C Major
note,327398,87,62:70,D4,D4,0.4108,P5,117,4/4,C Major
note,327499,60,55:65,G3,G3,0.4108,M6,117,4/4,C Major
note,327600,133,64:76,E4,E4,0.5021,d5,117,4/4,C Major
note,327604,53,34:83,A#1,Bb1,0.4564,M2,117,4/4,C Major
note,327712,126,60:77,C4,C4,0.4564,P4,117,4/4,C Major
note,327817,63,65:75,F4,F4,0.5934,m6,117,4/4,C Major
note,327819,62,33:85,A1,A1,0.5477,M2,117,4/4,C Major
note,327834,36,35:66,B1,B1,0.5021,m2,117,4/4,C Major
note,327934,81,60:64,C4,C4,0.5021,M2,117,4/4,C Major
note,327976,54,62:49,D4,D4,0.4564,d5,117,4/4,C Major
note,328023,75,32:82,G#1,Ab1,0.4564,M3,117,4/4,C Major
note,328029,127,72:76,C5,C5,0.4108,d5,117,4/4,C Major
note,328031,91,66:65,F#4,Gb4,0.3651,m3,117,4/4,C Major
note,328144,147,63:75,D#4,Eb4,0.4564,m6,117,4/4,C Major
note,328254,64,31:79,G1,G1,0.4564,M2,117,4/4,C Major
note,328269,35,33:77,A1,A1,0.4108,m7,117,4/4,C Major
note,328275,65,67:69,G4,G4,0.3651,P4,117,4/4,C Major
note,328275,76,72:80,C5,C5,0.3651,M6,117,4/4,C Major
note,328400,140,63:68,D#4,Eb4,0.4108,M6,117,4/4,C Major
note,328487,446,30:89,F#1,Gb1,0.4108,M6,117,4/4,C Major
note,328519,133,75:77,D#5,Eb5,0.3651,m3,117,4/4,C Major
note,328527,124,72:56,C5,C5,0.4108,m3,117,4/4,C Major
note,328537,70,69:57,A4,A4,0.4108,d5,117,4/4,C Major
note,328632,147,63:72,D#4,Eb4,0.4564,P1,117,4/4,C Major
note,328777,123,75:66,D#5,Eb5,0.5021,d5,117,4/4,C Major
note,328783,100,69:51,A4,A4,0.5021,m3,117,4/4,C Major
note,328791,93,72:52,C5,C5,0.4564,M6,117,4/4,C Major
note,328882,152,63:72,D#4,Eb4,0.5477,M6,117,4/4,C Major
note,329006,403,30:92,F#1,Gb1,0.6847,P1,117,4/4,C Major
note,329006,359,42:100,F#2,Gb2,0.6847,M6,117,4/4,C Major
note,329015,145,75:80,D#5,Eb5,0.639,m3,117,4/4,C Major
note,329019,132,72:68,C5,C5,0.5934,m3,117,4/4,C Major
note,329028,96,69:69,A4,A4,0.5477,d5,117,4/4,C Major
note,329117,156,63:74,D#4,Eb4,0.5477,m7,117,4/4,C Major
note,329256,1,73:47,C#5,Db5,0.639,M2,117,4/4,C Major
note,329260,134,75:77,D#5,Eb5,0.5934,d5,117,4/4,C Major
note,329282,97,69:59,A4,A4,0.5477,m3,117,4/4,C Major
note,329284,79,72:63,C5,C5,0.5021,M6,117,4/4,C Major
note,329357,143,63:77,D#4,Eb4,0.5021,M6,117,4/4,C Major
note,329469,383,30:89,F#1,Gb1,0.6847,P1,117,4/4,C Major
note,329472,336,42:102,F#2,Gb2,0.639,M6,117,4/4,C Major
note,329480,133,75:75,D#5,Eb5,0.639,m3,117,4/4,C Major
note,329485,120,72:75,C5,C5,0.5934,m3,117,4/4,C Major
note,329494,114,69:73,A4,A4,0.5477,d5,117,4/4,C Major
note,329585,121,63:79,D#4,Eb4,0.5477,P1,117,4/4,C Major
note,329701,103,75:70,D#5,Eb5,0.5477,m3,117,4/4,C Major
note,329702,79,72:64,C5,C5,0.5021,m3,117,4/4,C Major
note,329709,64,69:57,A4,A4,0.4564,d5,117,4/4,C Major
note,329811,28,63:72,D#4,Eb4,0.5934,M6,117,4/4,C Major
note,329930,91,30:80,F#1,Gb1,0.5934,M6,117,4/4,C Major
note,329932,151,63:21,D#4,Eb4,0.5477,M6,117,4/4,C Major
note,329936,38,42:82,F#2,Gb2,0.5021,d5,117,4/4,C Major
note,329943,64,72:69,C5,C5,0.4564,m3,117,4/4,C Major
note,329946,140,69:70,A4,A4,0.4108,m3,117,4/4,C Major
note,329958,32,66:49,F#4,Gb4,0.4108,P4,117,4/4,C Major
note,329989,1,71:38,B4,B4,0.3651,M7,117,4/4,C Major
note,330067,49,60:64,C4,C4,0.3651,m2,117,4/4,C Major
note,330227,30,59:71,B3,B3,0.5021,m3,117,4/4,C Major
note,330230,30,62:64,D4,D4,0.4564,P4,117,4/4,C Major
note,330230,37,67:60,G4,G4,0.4564,M2,117,4/4,C Major
note,330238,26,65:56,F4,F4,0.3651,m7,117,4/4,C Major
note,330327,124,31:74,G1,G1,0.3651,M2,117,4/4,C Major
note,330434,105,33:69,A1,A1,0.3651,M2,117,4/4,C Major
note,330535,35,35:70,B1,B1,0.3651,P1,117,4/4,C Major
note,330654,22,71:62,B4,B4,0.5021,P1,117,4/4,C Major
note,330657,43,59:54,B3,B3,0.4564,m6,117,4/4,C Major
note,330662,39,67:54,G4,G4,0.4108,P4,117,4/4,C Major
note,330668,38,62:41,D4,D4,0.3651,P5,117,4/4,C Major
note,330750,89,43:73,G2,G2,0.3651,M2,117,4/4,C Major
note,330846,97,45:68,A2,A2,0.3651,M2,117,4/4,C Major
note,330952,30,47:71,B2,B2,0.3651,P5,117,4/4,C Major
note,331064,347,66:90,F#4,Gb4,0.3651,M6,117,4/4,C Major
note,331067,269,57:85,A3,A3,0.3195,m3,117,4/4,C Major
note,331069,337,60:80,C4,C4,0.2739,m3,117,4/4,C Major
note,331069,353,63:77,D#4,Eb4,0.2739,m6,117,4/4,C Major
note,331181,133,31:69,G1,G1,0.2282,P4,117,4/4,C Major
note,331295,90,36:74,C2,C2,0.2739,m3,117,4/4,C Major
note,331394,34,39:75,D#2,Eb2,0.2739,m3,117,4/4,C Major
note,331519,132,42:81,F#2,Gb2,0.4108,m3,117,4/4,C Major
note,331620,146,45:74,A2,A2,0.4564,m3,117,4/4,C Major
note,331718,114,48:78,C3,C3,0.4564,m2,117,4/4,C Major
note,331728,60,49:13,C#3,Db3,0.4108,M2,117,4/4,C Major
note,331824,31,51:73,D#3,Eb3,0.4108,M6,117,4/4,C Major
note,331911,74,72:76,C5,C5,0.5477,M6,117,4/4,C Major
note,331914,44,63:73,D#4,Eb4,0.5021,m3,117,4/4,C Major
note,331914,57,66:69,F#4,Gb4,0.5021,m3,117,4/4,C Major
note,331928,51,69:62,A4,A4,0.4108,M2,117,4/4,C Major
note,332015,147,31:86,G1,G1,0.4108,m6,117,4/4,C Major
note,332094,0,63:21,D#4,Eb4,0.4108,m3,117,4/4,C Major
note,332125,98,36:78,C2,C2,0.3651,m3,117,4/4,C Major
note,332217,45,39:83,D#2,Eb2,0.3651,P1,117,4/4,C Major
note,332324,65,75:83,D#5,Eb5,0.5021,P1,117,4/4,C Major
note,332328,65,63:75,D#4,Eb4,0.4564,d5,117,4/4,C Major
note,332333,49,69:67,A4,A4,0.4108,m3,117,4/4,C Major
note,332335,49,66:64,F#4,Gb4,0.3651,M7,117,4/4,C Major
note,332411,111,43:83,G2,G2,0.3651,P4,117,4/4,C Major
note,332512,133,48:80,C3,C3,0.3195,m3,117,4/4,C Major
note,332625,35,51:81,D#3,Eb3,0.3651,m6,117,4/4,C Major
note,332779,255,71:97,B4,B4,0.3651,M6,117,4/4,C Major
note,332784,231,62:92,D4,D4,0.3195,d5,117,4/4,C Major
note,332789,234,68:83,G#4,Ab4,0.2739,m3,117,4/4,C Major
note,332791,220,65:85,F4,F4,0.2282,m7,117,4/4,C Major
note,332873,155,31:74,G1,G1,0.2739,P5,117,4/4,C Major
note,333002,86,38:66,D2,D2,0.2739,m3,117,4/4,C Major
note,333089,53,41:73,F2,F2,0.2739,M2,117,4/4,C Major
note,333209,127,43:83,G2,G2,0.4564,M3,117,4/4,C Major
note,333306,138,47:77,B2,B2,0.4564,M2,117,4/4,C Major
note,333315,30,45:72,A2,A2,0.4108,P4,117,4/4,C Major
note,333401,125,50:84,D3,D3,0.4564,m3,117,4/4,C Major
note,333505,38,53:82,F3,F3,0.4564,P1,117,4/4,C Major
note,333606,72,77:91,F5,F5,0.5934,M6,117,4/4,C Major
note,333609,49,68:87,G#4,Ab4,0.5934,m3,117,4/4,C Major
note,333615,73,71:80,B4,B4,0.5477,m3,117,4/4,C Major
note,333621,100,74:72,D5,D5,0.5021,M2,117,4/4,C Major
note,333664,39,76:28,E5,E5,0.5021,M6,117,4/4,C Major
note,333708,166,31:89,G1,G1,0.5021,m3,117,4/4,C Major
note,333800,0,34:10,A#1,Bb1,0.5021,M3,117,4/4,C Major
note,333806,137,38:84,D2,D2,0.4564,m3,117,4/4,C Major
note,333923,55,41:87,F2,F2,0.4564,m3,117,4/4,C Major
note,334031,79,80:91,G#5,Ab5,0.5934,P1,117,4/4,C Major
note,334037,67,68:85,G#4,Ab4,0.5477,d5,117,4/4,C Major
note,334037,96,74:80,D5,D5,0.5477,m3,117,4/4,C Major
note,334041,81,71:77,B4,B4,0.4564,d5,117,4/4,C Major
note,334089,50,77:24,F5,F5,0.4564,m7,117,4/4,C Major
note,334117,131,43:81,G2,G2,0.4108,M2,117,4/4,C Major
note,334155,0,41:24,F2,F2,0.3651,M6,117,4/4,C Major
note,334210,137,50:85,D3,D3,0.3651,m3,117,4/4,C Major
note,334319,45,53:87,F3,F3,0.3651,M7,117,4/4,C Major
note,334477,229,76:100,E5,E5,0.3651,M6,117,4/4,C Major
note,334479,199,67:97,G4,G4,0.3195,m3,117,4/4,C Major
note,334487,200,70:90,A#4,Bb4,0.2739,m3,117,4/4,C Major
note,334487,206,73:87,C#5,Db5,0.2739,d5,117,4/4,C Major
note,334544,76,31:87,G1,G1,0.2282,P1,117,4/4,C Major
note,334667,69,43:72,G2,G2,0.2282,m3,117,4/4,C Major
note,334784,134,46:84,A#2,Bb2,0.2282,m3,117,4/4,C Major
note,334884,109,49:89,C#3,Db3,0.4108,m3,117,4/4,C Major
note,334985,89,52:89,E3,E3,0.4108,m3,117,4/4,C Major
note,335079,113,55:87,G3,G3,0.4108,m3,117,4/4,C Major
note,335176,44,58:89,A#3,Bb3,0.4108,M6,117,4/4,C Major
note,335302,80,79:89,G5,G5,0.5934,M6,117,4/4,C Major
note,335304,51,70:89,A#4,Bb4,0.5477,m3,117,4/4,C Major
note,335308,111,73:81,C#5,Db5,0.5021,m3,117,4/4,C Major
note,335311,104,76:78,E5,E5,0.4564,M2,117,4/4,C Major
note,335336,30,78:54,F#5,Gb5,0.4564,M7,117,4/4,C Major
note,335397,55,31:94,G1,G1,0.4108,P1,117,4/4,C Major
note,335505,50,43:87,G2,G2,0.4108,m3,117,4/4,C Major
note,335601,58,46:91,A#2,Bb2,0.4108,P1,117,4/4,C Major
note,335722,91,82:91,A#5,Bb5,0.5477,P1,117,4/4,C Major
note,335727,67,70:87,A#4,Bb4,0.5021,m3,117,4/4,C Major
note,335728,105,73:82,C#5,Db5,0.4564,m3,117,4/4,C Major
note,335735,78,76:64,E5,E5,0.4108,m2,117,4/4,C Major
note,335742,46,77:74,F5,F5,0.3651,m7,117,4/4,C Major
note,335806,52,43:98,G2,G2,0.3651,P1,117,4/4,C Major
note,335914,110,55:89,G3,G3,0.3651,m3,117,4/4,C Major
note,336003,48,58:88,A#3,Bb3,0.3651,m6,117,4/4,C Major
note,336170,245,78:101,F#5,Gb5,0.3651,M6,117,4/4,C Major
note,336173,223,69:95,A4,A4,0.3195,d5,117,4/4,C Major
note,336177,248,75:89,D#5,Eb5,0.2739,m3,117,4/4,C Major
note,336179,229,72:88,C5,C5,0.2282,P4,117,4/4,C Major
